time	Hvar	Evar	Zvar
63245394800000.00	1046.00	-1033.00	603.00
63245394820000.00	1034.00	-1026.00	605.00
63245394840000.00	1026.00	-1023.00	608.00
63245394860000.00	1017.00	-1018.00	613.00
63245394880000.00	1008.00	-1015.00	616.00
63245394900000.00	994.00	-1011.00	621.00
63245394920000.00	981.00	-1009.00	622.00
63245394940000.00	972.00	-1011.00	617.00
63245394960000.00	967.00	-1019.00	612.00
63245394980000.00	974.00	-1030.00	609.00
63245395000000.00	978.00	-1035.00	610.00
63245395020000.00	976.00	-1033.00	620.00
63245395040000.00	978.00	-1025.00	641.00
63245395060000.00	976.00	-1020.00	655.00
63245395080000.00	962.00	-1022.00	657.00
63245395100000.00	929.00	-1013.00	666.00
63245395120000.00	898.00	-990.00	696.00
63245395140000.00	859.00	-984.00	696.00
63245395160000.00	814.00	-1002.00	676.00
63245395180000.00	781.00	-1007.00	686.00
63245395200000.00	765.00	-1001.00	713.00
63245395220000.00	758.00	-995.00	733.00
63245395240000.00	749.00	-981.00	766.00
63245395260000.00	741.00	-982.00	778.00
63245395280000.00	743.00	-969.00	802.00
63245395300000.00	760.00	-954.00	832.00
63245395320000.00	779.00	-951.00	857.00
63245395340000.00	795.00	-938.00	869.00
63245395360000.00	812.00	-930.00	883.00
63245395380000.00	840.00	-929.00	907.00
63245395400000.00	858.00	-922.00	922.00
63245395420000.00	870.00	-923.00	909.00
63245395440000.00	883.00	-927.00	894.00
63245395460000.00	892.00	-939.00	873.00
63245395480000.00	889.00	-953.00	847.00
63245395500000.00	884.00	-955.00	838.00
63245395520000.00	873.00	-949.00	846.00
63245395540000.00	857.00	-929.00	863.00
63245395560000.00	814.00	-916.00	867.00
63245395580000.00	736.00	-899.00	870.00
63245395600000.00	623.00	-904.00	826.00
63245395620000.00	500.00	-920.00	764.00
63245395640000.00	414.00	-948.00	706.00
63245395660000.00	385.00	-968.00	689.00
63245395680000.00	355.00	-955.00	697.00
63245395700000.00	337.00	-939.00	730.00
63245395720000.00	319.00	-928.00	749.00
63245395740000.00	309.00	-922.00	772.00
63245395760000.00	307.00	-924.00	793.00
63245395780000.00	306.00	-950.00	763.00
63245395800000.00	291.00	-987.00	709.00
63245395820000.00	285.00	-998.00	694.00
63245395840000.00	301.00	-1009.00	715.00
63245395860000.00	312.00	-1035.00	720.00
63245395880000.00	324.00	-1072.00	697.00
63245395900000.00	324.00	-1095.00	678.00
63245395920000.00	321.00	-1096.00	670.00
63245395940000.00	326.00	-1088.00	658.00
63245395960000.00	332.00	-1087.00	639.00
63245395980000.00	341.00	-1104.00	616.00
63245396000000.00	351.00	-1115.00	616.00
63245396020000.00	360.00	-1116.00	650.00
63245396040000.00	387.00	-1098.00	708.00
63245396060000.00	425.00	-1069.00	766.00
63245396080000.00	454.00	-1055.00	779.00
63245396100000.00	483.00	-1052.00	791.00
63245396120000.00	521.00	-1035.00	823.00
63245396140000.00	568.00	-1023.00	856.00
63245396160000.00	608.00	-1007.00	880.00
63245396180000.00	645.00	-999.00	892.00
63245396200000.00	665.00	-993.00	895.00
63245396220000.00	664.00	-1001.00	884.00
63245396240000.00	650.00	-1037.00	841.00
63245396260000.00	643.00	-1079.00	789.00
63245396280000.00	635.00	-1102.00	755.00
63245396300000.00	620.00	-1106.00	742.00
63245396320000.00	593.00	-1107.00	739.00
63245396340000.00	576.00	-1105.00	741.00
63245396360000.00	574.00	-1097.00	751.00
63245396380000.00	577.00	-1079.00	773.00
63245396400000.00	577.00	-1065.00	785.00
63245396420000.00	581.00	-1070.00	782.00
63245396440000.00	585.00	-1089.00	763.00
63245396460000.00	584.00	-1105.00	745.00
63245396480000.00	588.00	-1090.00	755.00
63245396500000.00	596.00	-1072.00	770.00
63245396520000.00	603.00	-1076.00	757.00
63245396540000.00	618.00	-1091.00	734.00
63245396560000.00	641.00	-1092.00	731.00
63245396580000.00	658.00	-1076.00	747.00
63245396600000.00	677.00	-1054.00	771.00
63245396620000.00	688.00	-1040.00	789.00
63245396640000.00	689.00	-1032.00	798.00
63245396660000.00	690.00	-1018.00	818.00
63245396680000.00	692.00	-1007.00	832.00
63245396700000.00	695.00	-993.00	844.00
63245396720000.00	697.00	-991.00	836.00
63245396740000.00	704.00	-993.00	818.00
63245396760000.00	711.00	-997.00	810.00
63245396780000.00	719.00	-999.00	803.00
63245396800000.00	728.00	-995.00	798.00
63245396820000.00	727.00	-990.00	796.00
63245396840000.00	712.00	-988.00	789.00
63245396860000.00	700.00	-990.00	776.00
63245396880000.00	686.00	-990.00	775.00
63245396900000.00	668.00	-984.00	797.00
63245396920000.00	645.00	-970.00	822.00
63245396940000.00	638.00	-950.00	846.00
63245396960000.00	644.00	-932.00	862.00
63245396980000.00	645.00	-928.00	872.00
63245397000000.00	651.00	-924.00	886.00
63245397020000.00	662.00	-911.00	909.00
63245397040000.00	676.00	-894.00	931.00
63245397060000.00	685.00	-880.00	950.00
63245397080000.00	699.00	-874.00	970.00
63245397100000.00	714.00	-885.00	972.00
63245397120000.00	716.00	-894.00	970.00
63245397140000.00	724.00	-899.00	955.00
63245397160000.00	726.00	-907.00	934.00
63245397180000.00	730.00	-909.00	910.00
63245397200000.00	745.00	-909.00	891.00
63245397220000.00	762.00	-909.00	880.00
63245397240000.00	777.00	-919.00	857.00
63245397260000.00	784.00	-935.00	829.00
63245397280000.00	790.00	-947.00	804.00
63245397300000.00	789.00	-962.00	774.00
63245397320000.00	786.00	-971.00	742.00
63245397340000.00	783.00	-973.00	720.00
63245397360000.00	788.00	-974.00	702.00
63245397380000.00	793.00	-980.00	687.00
63245397400000.00	805.00	-987.00	670.00
63245397420000.00	815.00	-1000.00	649.00
63245397440000.00	820.00	-1008.00	637.00
63245397460000.00	824.00	-1009.00	639.00
63245397480000.00	832.00	-1007.00	643.00
63245397500000.00	844.00	-1003.00	652.00
63245397520000.00	852.00	-1003.00	661.00
63245397540000.00	862.00	-1008.00	662.00
63245397560000.00	867.00	-1016.00	653.00
63245397580000.00	873.00	-1022.00	635.00
63245397600000.00	874.00	-1025.00	618.00
63245397620000.00	871.00	-1025.00	601.00
63245397640000.00	867.00	-1030.00	588.00
63245397660000.00	863.00	-1038.00	577.00
63245397680000.00	862.00	-1049.00	568.00
63245397700000.00	868.00	-1056.00	567.00
63245397720000.00	875.00	-1060.00	567.00
63245397740000.00	881.00	-1060.00	567.00
63245397760000.00	890.00	-1057.00	567.00
63245397780000.00	896.00	-1053.00	565.00
63245397800000.00	899.00	-1052.00	554.00
63245397820000.00	901.00	-1051.00	548.00
63245397840000.00	902.00	-1042.00	563.00
63245397860000.00	912.00	-1029.00	587.00
63245397880000.00	923.00	-1020.00	605.00
63245397900000.00	937.00	-1023.00	608.00
63245397920000.00	953.00	-1029.00	609.00
63245397940000.00	963.00	-1030.00	618.00
63245397960000.00	956.00	-1027.00	626.00
63245397980000.00	939.00	-1020.00	631.00
63245398000000.00	922.00	-1019.00	634.00
63245398020000.00	908.00	-1025.00	631.00
63245398040000.00	907.00	-1036.00	618.00
63245398060000.00	905.00	-1033.00	616.00
63245398080000.00	898.00	-1022.00	628.00
63245398100000.00	883.00	-1016.00	636.00
63245398120000.00	863.00	-1017.00	634.00
63245398140000.00	854.00	-1025.00	622.00
63245398160000.00	850.00	-1030.00	599.00
63245398180000.00	851.00	-1025.00	580.00
63245398200000.00	853.00	-1014.00	573.00
63245398220000.00	853.00	-1001.00	577.00
63245398240000.00	848.00	-988.00	587.00
63245398260000.00	843.00	-976.00	601.00
63245398280000.00	840.00	-971.00	613.00
63245398300000.00	831.00	-973.00	620.00
63245398320000.00	817.00	-985.00	621.00
63245398340000.00	805.00	-1007.00	618.00
63245398360000.00	798.00	-1023.00	620.00
63245398380000.00	787.00	-1027.00	626.00
63245398400000.00	773.00	-1009.00	640.00
63245398420000.00	764.00	-985.00	654.00
63245398440000.00	770.00	-974.00	647.00
63245398460000.00	777.00	-980.00	619.00
63245398480000.00	787.00	-980.00	608.00
63245398500000.00	794.00	-959.00	611.00
63245398520000.00	810.00	-930.00	614.00
63245398540000.00	832.00	-899.00	612.00
63245398560000.00	853.00	-873.00	602.00
63245398580000.00	876.00	-840.00	585.00
63245398600000.00	889.00	-808.00	557.00
63245398620000.00	908.00	-802.00	519.00
63245398640000.00	933.00	-808.00	473.00
63245398660000.00	952.00	-820.00	430.00
63245398680000.00	960.00	-824.00	405.00
63245398700000.00	969.00	-825.00	386.00
63245398720000.00	975.00	-817.00	378.00
63245398740000.00	974.00	-804.00	380.00
63245398760000.00	973.00	-791.00	388.00
63245398780000.00	969.00	-784.00	396.00
63245398800000.00	960.00	-779.00	401.00
63245398820000.00	951.00	-777.00	407.00
63245398840000.00	947.00	-770.00	410.00
63245398860000.00	943.00	-757.00	419.00
63245398880000.00	940.00	-746.00	426.00
63245398900000.00	936.00	-739.00	433.00
63245398920000.00	924.00	-732.00	439.00
63245398940000.00	919.00	-727.00	442.00
63245398960000.00	931.00	-719.00	449.00
63245398980000.00	953.00	-719.00	453.00
63245399000000.00	970.00	-724.00	452.00
63245399020000.00	985.00	-725.00	448.00
63245399040000.00	1000.00	-731.00	439.00
63245399060000.00	1013.00	-739.00	424.00
63245399080000.00	1023.00	-750.00	409.00
63245399100000.00	1026.00	-761.00	393.00
63245399120000.00	1020.00	-767.00	377.00
63245399140000.00	1015.00	-769.00	365.00
63245399160000.00	1013.00	-769.00	355.00
63245399180000.00	1015.00	-762.00	357.00
63245399200000.00	1016.00	-757.00	366.00
63245399220000.00	1022.00	-755.00	369.00
63245399240000.00	1029.00	-754.00	369.00
63245399260000.00	1035.00	-756.00	367.00
63245399280000.00	1047.00	-753.00	368.00
63245399300000.00	1059.00	-744.00	372.00
63245399320000.00	1067.00	-734.00	380.00
63245399340000.00	1067.00	-724.00	387.00
63245399360000.00	1060.00	-715.00	393.00
63245399380000.00	1049.00	-713.00	394.00
63245399400000.00	1032.00	-723.00	382.00
63245399420000.00	1016.00	-730.00	370.00
63245399440000.00	1007.00	-734.00	363.00
63245399460000.00	1000.00	-738.00	359.00
63245399480000.00	994.00	-744.00	357.00
63245399500000.00	992.00	-747.00	357.00
63245399520000.00	990.00	-752.00	355.00
63245399540000.00	990.00	-758.00	353.00
63245399560000.00	991.00	-765.00	347.00
63245399580000.00	990.00	-777.00	337.00
63245399600000.00	984.00	-790.00	328.00
63245399620000.00	976.00	-807.00	317.00
63245399640000.00	966.00	-824.00	311.00
63245399660000.00	952.00	-846.00	309.00
63245399680000.00	943.00	-864.00	310.00
63245399700000.00	937.00	-878.00	313.00
63245399720000.00	934.00	-887.00	317.00
63245399740000.00	932.00	-898.00	317.00
63245399760000.00	932.00	-908.00	314.00
63245399780000.00	933.00	-910.00	313.00
63245399800000.00	939.00	-910.00	318.00
63245399820000.00	949.00	-909.00	323.00
63245399840000.00	964.00	-904.00	333.00
63245399860000.00	978.00	-901.00	339.00
63245399880000.00	991.00	-904.00	339.00
63245399900000.00	995.00	-913.00	331.00
63245399920000.00	994.00	-917.00	330.00
63245399940000.00	988.00	-920.00	330.00
63245399960000.00	978.00	-919.00	331.00
63245399980000.00	974.00	-917.00	336.00
63245400000000.00	974.00	-915.00	346.00
63245400020000.00	975.00	-908.00	362.00
63245400040000.00	975.00	-903.00	376.00
63245400060000.00	976.00	-904.00	386.00
63245400080000.00	978.00	-906.00	394.00
63245400100000.00	978.00	-915.00	396.00
63245400120000.00	978.00	-921.00	402.00
63245400140000.00	981.00	-929.00	407.00
63245400160000.00	986.00	-938.00	409.00
63245400180000.00	990.00	-946.00	409.00
63245400200000.00	997.00	-949.00	412.00
63245400220000.00	1004.00	-954.00	412.00
63245400240000.00	1009.00	-953.00	418.00
63245400260000.00	1017.00	-951.00	424.00
63245400280000.00	1028.00	-944.00	434.00
63245400300000.00	1037.00	-940.00	442.00
63245400320000.00	1042.00	-945.00	439.00
63245400340000.00	1047.00	-951.00	437.00
63245400360000.00	1049.00	-964.00	426.00
63245400380000.00	1054.00	-977.00	417.00
63245400400000.00	1055.00	-987.00	412.00
63245400420000.00	1059.00	-985.00	419.00
63245400440000.00	1062.00	-984.00	422.00
63245400460000.00	1063.00	-984.00	425.00
63245400480000.00	1066.00	-985.00	427.00
63245400500000.00	1073.00	-993.00	426.00
63245400520000.00	1087.00	-996.00	432.00
63245400540000.00	1100.00	-1001.00	439.00
63245400560000.00	1107.00	-1015.00	432.00
63245400580000.00	1102.00	-1025.00	422.00
63245400600000.00	1091.00	-1020.00	426.00
63245400620000.00	1084.00	-1026.00	420.00
63245400640000.00	1084.00	-1031.00	417.00
63245400660000.00	1083.00	-1035.00	415.00
63245400680000.00	1084.00	-1037.00	414.00
63245400700000.00	1088.00	-1040.00	410.00
63245400720000.00	1092.00	-1039.00	409.00
63245400740000.00	1098.00	-1035.00	412.00
63245400760000.00	1108.00	-1030.00	416.00
63245400780000.00	1123.00	-1026.00	422.00
63245400800000.00	1138.00	-1025.00	426.00
63245400820000.00	1153.00	-1028.00	429.00
63245400840000.00	1161.00	-1033.00	429.00
63245400860000.00	1177.00	-1031.00	437.00
63245400880000.00	1198.00	-1033.00	443.00
63245400900000.00	1213.00	-1041.00	444.00
63245400920000.00	1229.00	-1046.00	448.00
63245400940000.00	1255.00	-1047.00	457.00
63245400960000.00	1282.00	-1047.00	466.00
63245400980000.00	1297.00	-1051.00	469.00
63245401000000.00	1297.00	-1055.00	467.00
63245401020000.00	1300.00	-1063.00	464.00
63245401040000.00	1308.00	-1069.00	469.00
63245401060000.00	1303.00	-1077.00	464.00
63245401080000.00	1298.00	-1082.00	467.00
63245401100000.00	1294.00	-1096.00	459.00
63245401120000.00	1288.00	-1101.00	464.00
63245401140000.00	1286.00	-1093.00	485.00
63245401160000.00	1292.00	-1091.00	503.00
63245401180000.00	1295.00	-1098.00	516.00
63245401200000.00	1280.00	-1107.00	526.00
63245401220000.00	1258.00	-1116.00	533.00
63245401240000.00	1257.00	-1137.00	542.00
63245401260000.00	1264.00	-1155.00	557.00
63245401280000.00	1253.00	-1156.00	581.00
63245401300000.00	1227.00	-1144.00	624.00
63245401320000.00	1203.00	-1149.00	661.00
63245401340000.00	1223.00	-1192.00	681.00
63245401360000.00	1218.00	-1229.00	694.00
63245401380000.00	1237.00	-1215.00	754.00
63245401400000.00	1284.00	-1171.00	845.00
63245401420000.00	1263.00	-1156.00	879.00
63245401440000.00	1274.00	-1146.00	919.00
63245401460000.00	1268.00	-1177.00	917.00
63245401480000.00	1262.00	-1235.00	901.00
63245401500000.00	1276.00	-1205.00	962.00
63245401520000.00	1291.00	-1191.00	1001.00
63245401540000.00	1316.00	-1198.00	1023.00
63245401560000.00	1331.00	-1174.00	1062.00
63245401580000.00	1360.00	-1164.00	1081.00
63245401600000.00	1405.00	-1140.00	1127.00
63245401620000.00	1413.00	-1105.00	1174.00
63245401640000.00	1413.00	-1108.00	1178.00
63245401660000.00	1400.00	-1112.00	1189.00
63245401680000.00	1376.00	-1153.00	1151.00
63245401700000.00	1405.00	-1136.00	1179.00
63245401720000.00	1455.00	-1121.00	1209.00
63245401740000.00	1482.00	-1099.00	1229.00
63245401760000.00	1470.00	-1086.00	1217.00
63245401780000.00	1463.00	-1093.00	1190.00
63245401800000.00	1459.00	-1097.00	1169.00
63245401820000.00	1459.00	-1107.00	1136.00
63245401840000.00	1483.00	-1100.00	1127.00
63245401860000.00	1496.00	-1072.00	1138.00
63245401880000.00	1469.00	-1059.00	1126.00
63245401900000.00	1411.00	-1081.00	1091.00
63245401920000.00	1371.00	-1111.00	1055.00
63245401940000.00	1374.00	-1147.00	1020.00
63245401960000.00	1385.00	-1164.00	1007.00
63245401980000.00	1407.00	-1171.00	1017.00
63245402000000.00	1450.00	-1184.00	1015.00
63245402020000.00	1482.00	-1194.00	1022.00
63245402040000.00	1459.00	-1182.00	1037.00
63245402060000.00	1421.00	-1193.00	1017.00
63245402080000.00	1412.00	-1193.00	1007.00
63245402100000.00	1367.00	-1213.00	981.00
63245402120000.00	1355.00	-1176.00	1029.00
63245402140000.00	1367.00	-1183.00	1067.00
63245402160000.00	1362.00	-1217.00	1065.00
63245402180000.00	1245.00	-1272.00	1023.00
63245402200000.00	1141.00	-1316.00	992.00
63245402220000.00	1118.00	-1346.00	1029.00
63245402240000.00	1137.00	-1271.00	1149.00
63245402260000.00	1124.00	-1245.00	1208.00
63245402280000.00	1119.00	-1241.00	1263.00
63245402300000.00	1151.00	-1247.00	1309.00
63245402320000.00	1137.00	-1280.00	1318.00
63245402340000.00	1114.00	-1291.00	1356.00
63245402360000.00	1139.00	-1261.00	1410.00
63245402380000.00	1220.00	-1229.00	1474.00
63245402400000.00	1217.00	-1261.00	1500.00
63245402420000.00	1101.00	-1370.00	1475.00
63245402440000.00	873.00	-1532.00	1467.00
63245402460000.00	575.00	-1619.00	1510.00
63245402480000.00	297.00	-1828.00	1455.00
63245402500000.00	71.00	-2186.00	1225.00
63245402520000.00	176.00	-2345.00	1119.00
63245402540000.00	492.00	-2287.00	1079.00
63245402560000.00	609.00	-2186.00	1012.00
63245402580000.00	584.00	-2287.00	989.00
63245402600000.00	536.00	-2287.00	926.00
63245402620000.00	450.00	-2438.00	593.00
63245402640000.00	364.00	-2470.00	159.00
63245402660000.00	596.00	-2445.00	-284.00
63245402680000.00	821.00	-2577.00	-348.00
63245402700000.00	990.00	-2584.00	-125.00
63245402720000.00	1204.00	-2493.00	83.00
63245402740000.00	1183.00	-2520.00	51.00
63245402760000.00	1021.00	-2648.00	-184.00
63245402780000.00	932.00	-2826.00	-429.00
63245402800000.00	657.00	-2787.00	-505.00
63245402820000.00	444.00	-2598.00	-544.00
63245402840000.00	415.00	-2399.00	-608.00
63245402860000.00	302.00	-2151.00	-670.00
63245402880000.00	311.00	-2227.00	-631.00
63245402900000.00	397.00	-2328.00	-356.00
63245402920000.00	420.00	-2238.00	-3.00
63245402940000.00	461.00	-2172.00	231.00
63245402960000.00	455.00	-2051.00	436.00
63245402980000.00	474.00	-1932.00	620.00
63245403000000.00	635.00	-1881.00	740.00
63245403020000.00	817.00	-1757.00	866.00
63245403040000.00	938.00	-1683.00	908.00
63245403060000.00	1020.00	-1734.00	831.00
63245403080000.00	1079.00	-1763.00	864.00
63245403100000.00	1124.00	-1758.00	924.00
63245403120000.00	1057.00	-1629.00	1019.00
63245403140000.00	957.00	-1580.00	1002.00
63245403160000.00	930.00	-1754.00	840.00
63245403180000.00	979.00	-1907.00	745.00
63245403200000.00	1070.00	-2018.00	670.00
63245403220000.00	1182.00	-2212.00	417.00
63245403240000.00	1193.00	-2440.00	189.00
63245403260000.00	1149.00	-2619.00	102.00
63245403280000.00	1084.00	-2552.00	295.00
63245403300000.00	1126.00	-2251.00	719.00
63245403320000.00	1170.00	-2001.00	856.00
63245403340000.00	1109.00	-2000.00	614.00
63245403360000.00	1016.00	-2098.00	393.00
63245403380000.00	975.00	-2135.00	298.00
63245403400000.00	993.00	-2242.00	164.00
63245403420000.00	957.00	-2174.00	235.00
63245403440000.00	944.00	-2195.00	315.00
63245403460000.00	996.00	-2079.00	648.00
63245403480000.00	955.00	-1903.00	914.00
63245403500000.00	943.00	-1916.00	1044.00
63245403520000.00	990.00	-1886.00	1165.00
63245403540000.00	1011.00	-1847.00	1203.00
63245403560000.00	921.00	-1818.00	1166.00
63245403580000.00	826.00	-1848.00	1180.00
63245403600000.00	843.00	-1811.00	1315.00
63245403620000.00	932.00	-1635.00	1536.00
63245403640000.00	982.00	-1532.00	1657.00
63245403660000.00	984.00	-1494.00	1696.00
63245403680000.00	931.00	-1481.00	1685.00
63245403700000.00	912.00	-1464.00	1698.00
63245403720000.00	962.00	-1426.00	1769.00
63245403740000.00	1016.00	-1383.00	1829.00
63245403760000.00	1057.00	-1349.00	1879.00
63245403780000.00	1073.00	-1331.00	1906.00
63245403800000.00	1058.00	-1327.00	1935.00
63245403820000.00	923.00	-1302.00	2006.00
63245403840000.00	578.00	-1429.00	1957.00
63245403860000.00	266.00	-1665.00	1836.00
63245403880000.00	-122.00	-1845.00	1749.00
63245403900000.00	-718.00	-1824.00	1889.00
63245403920000.00	-1173.00	-1772.00	1850.00
63245403940000.00	-1714.00	-1819.00	1606.00
63245403960000.00	-2432.00	-2069.00	1049.00
63245403980000.00	-2380.00	-2310.00	581.00
63245404000000.00	-1974.00	-2565.00	513.00
63245404020000.00	-1496.00	-2357.00	920.00
63245404040000.00	-1101.00	-2259.00	1224.00
63245404060000.00	-867.00	-2215.00	1391.00
63245404080000.00	-606.00	-2160.00	1516.00
63245404100000.00	-358.00	-2167.00	1672.00
63245404120000.00	-163.00	-2214.00	1865.00
63245404140000.00	0.00	-2214.00	2009.00
63245404160000.00	163.00	-2164.00	2057.00
63245404180000.00	373.00	-2037.00	2146.00
63245404200000.00	608.00	-1877.00	2257.00
63245404220000.00	732.00	-1795.00	2184.00
63245404240000.00	725.00	-1836.00	1900.00
63245404260000.00	655.00	-2072.00	1521.00
63245404280000.00	646.00	-2307.00	1384.00
63245404300000.00	602.00	-2267.00	1571.00
63245404320000.00	681.00	-1974.00	1897.00
63245404340000.00	755.00	-1714.00	2113.00
63245404360000.00	742.00	-1618.00	2170.00
63245404380000.00	787.00	-1507.00	2248.00
63245404400000.00	857.00	-1398.00	2345.00
63245404420000.00	857.00	-1335.00	2395.00
63245404440000.00	845.00	-1327.00	2389.00
63245404460000.00	873.00	-1414.00	2334.00
63245404480000.00	894.00	-1394.00	2373.00
63245404500000.00	860.00	-1361.00	2365.00
63245404520000.00	785.00	-1253.00	2372.00
63245404540000.00	895.00	-1158.00	2359.00
63245404560000.00	949.00	-1123.00	2312.00
63245404580000.00	914.00	-1141.00	2225.00
63245404600000.00	956.00	-1211.00	2112.00
63245404620000.00	1048.00	-1157.00	2112.00
63245404640000.00	1107.00	-1135.00	2124.00
63245404660000.00	1110.00	-1149.00	2103.00
63245404680000.00	1150.00	-1148.00	2069.00
63245404700000.00	1228.00	-1106.00	2065.00
63245404720000.00	1250.00	-1090.00	2034.00
63245404740000.00	1214.00	-1112.00	1980.00
63245404760000.00	1254.00	-1114.00	1960.00
63245404780000.00	1323.00	-1108.00	1943.00
