time	Hvar	Evar	Zvar
63247468200000.00	1206.00	-703.00	479.00
63247468220000.00	1208.00	-704.00	480.00
63247468240000.00	1209.00	-705.00	480.00
63247468260000.00	1209.00	-706.00	478.00
63247468280000.00	1208.00	-708.00	478.00
63247468300000.00	1207.00	-706.00	478.00
63247468320000.00	1207.00	-708.00	476.00
63247468340000.00	1206.00	-711.00	474.00
63247468360000.00	1208.00	-714.00	472.00
63247468380000.00	1207.00	-715.00	469.00
63247468400000.00	1207.00	-715.00	467.00
63247468420000.00	1206.00	-712.00	466.00
63247468440000.00	1206.00	-712.00	466.00
63247468460000.00	1205.00	-713.00	464.00
63247468480000.00	1202.00	-712.00	462.00
63247468500000.00	1197.00	-712.00	460.00
63247468520000.00	1195.00	-712.00	456.00
63247468540000.00	1193.00	-715.00	455.00
63247468560000.00	1189.00	-715.00	455.00
63247468580000.00	1186.00	-717.00	455.00
63247468600000.00	1181.00	-717.00	457.00
63247468620000.00	1179.00	-716.00	463.00
63247468640000.00	1180.00	-716.00	467.00
63247468660000.00	1183.00	-718.00	468.00
63247468680000.00	1184.00	-720.00	469.00
63247468700000.00	1184.00	-722.00	471.00
63247468720000.00	1184.00	-723.00	472.00
63247468740000.00	1185.00	-723.00	474.00
63247468760000.00	1183.00	-721.00	476.00
63247468780000.00	1182.00	-721.00	476.00
63247468800000.00	1182.00	-722.00	474.00
63247468820000.00	1183.00	-723.00	474.00
63247468840000.00	1186.00	-726.00	473.00
63247468860000.00	1187.00	-727.00	471.00
63247468880000.00	1187.00	-728.00	471.00
63247468900000.00	1187.00	-727.00	470.00
63247468920000.00	1186.00	-725.00	470.00
63247468940000.00	1185.00	-720.00	473.00
63247468960000.00	1185.00	-715.00	478.00
63247468980000.00	1187.00	-713.00	478.00
63247469000000.00	1190.00	-714.00	477.00
63247469020000.00	1192.00	-717.00	472.00
63247469040000.00	1191.00	-716.00	470.00
63247469060000.00	1193.00	-713.00	472.00
63247469080000.00	1193.00	-710.00	473.00
63247469100000.00	1195.00	-712.00	469.00
63247469120000.00	1196.00	-711.00	468.00
63247469140000.00	1194.00	-710.00	468.00
63247469160000.00	1193.00	-708.00	470.00
63247469180000.00	1191.00	-708.00	470.00
63247469200000.00	1192.00	-707.00	467.00
63247469220000.00	1196.00	-707.00	467.00
63247469240000.00	1198.00	-708.00	472.00
63247469260000.00	1202.00	-707.00	464.00
63247469280000.00	1205.00	-706.00	465.00
63247469300000.00	1205.00	-702.00	468.00
63247469320000.00	1205.00	-700.00	473.00
63247469340000.00	1207.00	-697.00	477.00
63247469360000.00	1209.00	-696.00	480.00
63247469380000.00	1213.00	-697.00	479.00
63247469400000.00	1215.00	-703.00	476.00
63247469420000.00	1211.00	-705.00	474.00
63247469440000.00	1209.00	-699.00	480.00
63247469460000.00	1210.00	-693.00	486.00
63247469480000.00	1212.00	-694.00	488.00
63247469500000.00	1212.00	-694.00	489.00
63247469520000.00	1213.00	-692.00	492.00
63247469540000.00	1213.00	-691.00	491.00
63247469560000.00	1215.00	-693.00	490.00
63247469580000.00	1217.00	-693.00	494.00
63247469600000.00	1219.00	-691.00	498.00
63247469620000.00	1221.00	-687.00	502.00
63247469640000.00	1222.00	-685.00	506.00
63247469660000.00	1225.00	-685.00	506.00
63247469680000.00	1227.00	-685.00	507.00
63247469700000.00	1228.00	-685.00	508.00
63247469720000.00	1231.00	-686.00	506.00
63247469740000.00	1229.00	-685.00	506.00
63247469760000.00	1228.00	-684.00	505.00
63247469780000.00	1227.00	-684.00	505.00
63247469800000.00	1228.00	-682.00	506.00
63247469820000.00	1228.00	-680.00	506.00
63247469840000.00	1227.00	-683.00	504.00
63247469860000.00	1225.00	-685.00	502.00
63247469880000.00	1223.00	-682.00	504.00
63247469900000.00	1221.00	-681.00	503.00
63247469920000.00	1220.00	-682.00	503.00
63247469940000.00	1220.00	-682.00	504.00
63247469960000.00	1219.00	-683.00	503.00
63247469980000.00	1219.00	-683.00	504.00
63247470000000.00	1220.00	-681.00	506.00
63247470020000.00	1221.00	-681.00	506.00
63247470040000.00	1222.00	-682.00	504.00
63247470060000.00	1226.00	-682.00	505.00
63247470080000.00	1230.00	-681.00	505.00
63247470100000.00	1235.00	-682.00	504.00
63247470120000.00	1239.00	-686.00	500.00
63247470140000.00	1243.00	-690.00	495.00
63247470160000.00	1250.00	-695.00	489.00
63247470180000.00	1258.00	-703.00	481.00
63247470200000.00	1266.00	-712.00	471.00
63247470220000.00	1273.00	-721.00	461.00
63247470240000.00	1283.00	-726.00	456.00
63247470260000.00	1290.00	-728.00	454.00
63247470280000.00	1296.00	-729.00	448.00
63247470300000.00	1302.00	-731.00	443.00
63247470320000.00	1309.00	-733.00	439.00
63247470340000.00	1314.00	-735.00	435.00
63247470360000.00	1319.00	-735.00	436.00
63247470380000.00	1322.00	-736.00	433.00
63247470400000.00	1327.00	-738.00	427.00
63247470420000.00	1332.00	-739.00	425.00
63247470440000.00	1335.00	-736.00	426.00
63247470460000.00	1337.00	-733.00	425.00
63247470480000.00	1340.00	-733.00	425.00
63247470500000.00	1343.00	-734.00	424.00
63247470520000.00	1346.00	-736.00	424.00
63247470540000.00	1351.00	-736.00	424.00
63247470560000.00	1354.00	-735.00	427.00
63247470580000.00	1355.00	-733.00	430.00
63247470600000.00	1354.00	-732.00	432.00
63247470620000.00	1354.00	-729.00	436.00
63247470640000.00	1355.00	-727.00	440.00
63247470660000.00	1353.00	-728.00	442.00
63247470680000.00	1354.00	-726.00	445.00
63247470700000.00	1352.00	-721.00	451.00
63247470720000.00	1350.00	-716.00	455.00
63247470740000.00	1348.00	-712.00	459.00
63247470760000.00	1345.00	-710.00	462.00
63247470780000.00	1341.00	-708.00	465.00
63247470800000.00	1339.00	-706.00	470.00
63247470820000.00	1336.00	-704.00	471.00
63247470840000.00	1332.00	-705.00	472.00
63247470860000.00	1327.00	-705.00	474.00
63247470880000.00	1323.00	-705.00	476.00
63247470900000.00	1318.00	-703.00	479.00
63247470920000.00	1316.00	-702.00	483.00
63247470940000.00	1315.00	-700.00	485.00
63247470960000.00	1311.00	-700.00	490.00
63247470980000.00	1305.00	-697.00	495.00
63247471000000.00	1300.00	-693.00	500.00
63247471020000.00	1297.00	-693.00	505.00
63247471040000.00	1293.00	-691.00	508.00
63247471060000.00	1290.00	-688.00	513.00
63247471080000.00	1287.00	-684.00	518.00
63247471100000.00	1285.00	-681.00	524.00
63247471120000.00	1286.00	-678.00	526.00
63247471140000.00	1283.00	-680.00	526.00
63247471160000.00	1280.00	-683.00	524.00
63247471180000.00	1274.00	-686.00	524.00
63247471200000.00	1271.00	-687.00	523.00
63247471220000.00	1268.00	-690.00	521.00
63247471240000.00	1265.00	-693.00	520.00
63247471260000.00	1261.00	-694.00	520.00
63247471280000.00	1256.00	-696.00	520.00
63247471300000.00	1249.00	-697.00	517.00
63247471320000.00	1244.00	-696.00	516.00
63247471340000.00	1239.00	-696.00	513.00
63247471360000.00	1234.00	-692.00	512.00
63247471380000.00	1233.00	-686.00	515.00
63247471400000.00	1231.00	-680.00	520.00
63247471420000.00	1230.00	-675.00	525.00
63247471440000.00	1229.00	-672.00	531.00
63247471460000.00	1229.00	-670.00	537.00
63247471480000.00	1229.00	-672.00	537.00
63247471500000.00	1226.00	-675.00	538.00
63247471520000.00	1221.00	-675.00	540.00
63247471540000.00	1217.00	-676.00	540.00
63247471560000.00	1210.00	-674.00	539.00
63247471580000.00	1206.00	-672.00	540.00
63247471600000.00	1203.00	-672.00	543.00
63247471620000.00	1201.00	-674.00	541.00
63247471640000.00	1199.00	-673.00	543.00
63247471660000.00	1197.00	-669.00	547.00
63247471680000.00	1192.00	-667.00	550.00
63247471700000.00	1191.00	-665.00	554.00
63247471720000.00	1190.00	-664.00	555.00
63247471740000.00	1189.00	-662.00	558.00
63247471760000.00	1187.00	-659.00	560.00
63247471780000.00	1185.00	-656.00	562.00
63247471800000.00	1187.00	-653.00	565.00
63247471820000.00	1186.00	-653.00	566.00
63247471840000.00	1187.00	-652.00	565.00
63247471860000.00	1187.00	-652.00	568.00
63247471880000.00	1187.00	-649.00	571.00
63247471900000.00	1186.00	-651.00	572.00
63247471920000.00	1184.00	-652.00	568.00
63247471940000.00	1183.00	-655.00	565.00
63247471960000.00	1182.00	-657.00	562.00
63247471980000.00	1180.00	-656.00	561.00
63247472000000.00	1178.00	-656.00	561.00
63247472020000.00	1176.00	-657.00	563.00
63247472040000.00	1175.00	-656.00	562.00
63247472060000.00	1174.00	-659.00	561.00
63247472080000.00	1174.00	-662.00	559.00
63247472100000.00	1173.00	-662.00	559.00
63247472120000.00	1173.00	-663.00	557.00
63247472140000.00	1170.00	-666.00	555.00
63247472160000.00	1166.00	-669.00	552.00
63247472180000.00	1164.00	-673.00	550.00
63247472200000.00	1161.00	-674.00	549.00
63247472220000.00	1158.00	-676.00	549.00
63247472240000.00	1156.00	-680.00	549.00
63247472260000.00	1155.00	-680.00	549.00
63247472280000.00	1155.00	-680.00	550.00
63247472300000.00	1153.00	-681.00	550.00
63247472320000.00	1154.00	-682.00	550.00
63247472340000.00	1154.00	-681.00	547.00
63247472360000.00	1153.00	-683.00	546.00
63247472380000.00	1152.00	-683.00	544.00
63247472400000.00	1152.00	-682.00	543.00
63247472420000.00	1151.00	-682.00	543.00
63247472440000.00	1151.00	-682.00	544.00
63247472460000.00	1152.00	-681.00	541.00
63247472480000.00	1155.00	-681.00	538.00
63247472500000.00	1157.00	-680.00	538.00
63247472520000.00	1159.00	-679.00	536.00
63247472540000.00	1161.00	-677.00	535.00
63247472560000.00	1163.00	-677.00	533.00
63247472580000.00	1165.00	-677.00	530.00
63247472600000.00	1166.00	-675.00	527.00
63247472620000.00	1167.00	-674.00	526.00
63247472640000.00	1168.00	-675.00	522.00
63247472660000.00	1168.00	-677.00	518.00
63247472680000.00	1168.00	-676.00	515.00
63247472700000.00	1168.00	-675.00	514.00
63247472720000.00	1167.00	-674.00	514.00
63247472740000.00	1166.00	-673.00	513.00
63247472760000.00	1166.00	-671.00	513.00
63247472780000.00	1167.00	-671.00	512.00
63247472800000.00	1166.00	-673.00	508.00
63247472820000.00	1165.00	-676.00	505.00
63247472840000.00	1163.00	-679.00	503.00
63247472860000.00	1162.00	-680.00	502.00
63247472880000.00	1159.00	-683.00	499.00
63247472900000.00	1157.00	-686.00	497.00
63247472920000.00	1157.00	-688.00	496.00
63247472940000.00	1155.00	-689.00	497.00
63247472960000.00	1154.00	-691.00	496.00
63247472980000.00	1155.00	-693.00	495.00
63247473000000.00	1153.00	-696.00	492.00
63247473020000.00	1152.00	-699.00	490.00
63247473040000.00	1151.00	-701.00	488.00
63247473060000.00	1150.00	-702.00	488.00
63247473080000.00	1152.00	-702.00	488.00
63247473100000.00	1152.00	-701.00	491.00
63247473120000.00	1155.00	-700.00	492.00
63247473140000.00	1155.00	-700.00	494.00
63247473160000.00	1156.00	-700.00	495.00
63247473180000.00	1156.00	-699.00	496.00
63247473200000.00	1156.00	-697.00	499.00
63247473220000.00	1157.00	-696.00	499.00
63247473240000.00	1158.00	-697.00	500.00
63247473260000.00	1160.00	-698.00	499.00
63247473280000.00	1162.00	-700.00	497.00
63247473300000.00	1164.00	-705.00	493.00
63247473320000.00	1166.00	-711.00	488.00
63247473340000.00	1166.00	-714.00	486.00
63247473360000.00	1165.00	-712.00	489.00
63247473380000.00	1165.00	-709.00	494.00
63247473400000.00	1164.00	-707.00	494.00
63247473420000.00	1163.00	-708.00	496.00
63247473440000.00	1163.00	-709.00	495.00
63247473460000.00	1164.00	-710.00	498.00
63247473480000.00	1163.00	-709.00	501.00
63247473500000.00	1166.00	-709.00	504.00
63247473520000.00	1168.00	-710.00	505.00
63247473540000.00	1171.00	-708.00	508.00
63247473560000.00	1175.00	-706.00	512.00
63247473580000.00	1177.00	-707.00	513.00
63247473600000.00	1178.00	-708.00	513.00
63247473620000.00	1180.00	-710.00	512.00
63247473640000.00	1181.00	-713.00	510.00
63247473660000.00	1183.00	-715.00	510.00
63247473680000.00	1186.00	-717.00	508.00
63247473700000.00	1187.00	-719.00	507.00
63247473720000.00	1188.00	-721.00	506.00
63247473740000.00	1190.00	-722.00	501.00
63247473760000.00	1191.00	-723.00	499.00
63247473780000.00	1192.00	-724.00	499.00
63247473800000.00	1195.00	-722.00	499.00
63247473820000.00	1198.00	-719.00	503.00
63247473840000.00	1200.00	-716.00	508.00
63247473860000.00	1203.00	-714.00	517.00
63247473880000.00	1208.00	-712.00	518.00
63247473900000.00	1212.00	-712.00	515.00
63247473920000.00	1213.00	-711.00	513.00
63247473940000.00	1217.00	-712.00	512.00
63247473960000.00	1221.00	-714.00	510.00
63247473980000.00	1222.00	-713.00	507.00
63247474000000.00	1223.00	-712.00	506.00
63247474020000.00	1225.00	-712.00	507.00
63247474040000.00	1227.00	-711.00	509.00
63247474060000.00	1229.00	-709.00	510.00
63247474080000.00	1231.00	-708.00	512.00
63247474100000.00	1232.00	-707.00	515.00
63247474120000.00	1231.00	-707.00	516.00
63247474140000.00	1231.00	-708.00	517.00
63247474160000.00	1229.00	-709.00	517.00
63247474180000.00	1226.00	-712.00	514.00
63247474200000.00	1221.00	-716.00	511.00
63247474220000.00	1218.00	-720.00	512.00
63247474240000.00	1213.00	-725.00	511.00
63247474260000.00	1208.00	-730.00	509.00
63247474280000.00	1204.00	-733.00	508.00
63247474300000.00	1202.00	-737.00	507.00
63247474320000.00	1201.00	-740.00	509.00
63247474340000.00	1199.00	-741.00	510.00
63247474360000.00	1196.00	-738.00	514.00
63247474380000.00	1193.00	-736.00	518.00
63247474400000.00	1191.00	-734.00	519.00
63247474420000.00	1189.00	-732.00	520.00
63247474440000.00	1188.00	-728.00	523.00
63247474460000.00	1188.00	-725.00	525.00
63247474480000.00	1188.00	-722.00	528.00
63247474500000.00	1187.00	-721.00	527.00
63247474520000.00	1185.00	-720.00	524.00
63247474540000.00	1184.00	-720.00	522.00
63247474560000.00	1180.00	-720.00	521.00
63247474580000.00	1177.00	-717.00	523.00
63247474600000.00	1174.00	-713.00	524.00
63247474620000.00	1172.00	-711.00	526.00
63247474640000.00	1171.00	-709.00	527.00
63247474660000.00	1172.00	-708.00	529.00
63247474680000.00	1170.00	-709.00	531.00
63247474700000.00	1168.00	-710.00	531.00
63247474720000.00	1165.00	-713.00	532.00
63247474740000.00	1162.00	-716.00	531.00
63247474760000.00	1162.00	-719.00	533.00
63247474780000.00	1162.00	-722.00	533.00
63247474800000.00	1161.00	-723.00	534.00
63247474820000.00	1160.00	-726.00	535.00
63247474840000.00	1156.00	-729.00	534.00
63247474860000.00	1154.00	-730.00	536.00
63247474880000.00	1153.00	-731.00	539.00
63247474900000.00	1153.00	-731.00	543.00
63247474920000.00	1154.00	-728.00	545.00
63247474940000.00	1156.00	-729.00	548.00
63247474960000.00	1154.00	-730.00	552.00
63247474980000.00	1152.00	-728.00	555.00
63247475000000.00	1148.00	-727.00	559.00
63247475020000.00	1146.00	-727.00	561.00
63247475040000.00	1144.00	-726.00	564.00
63247475060000.00	1142.00	-726.00	566.00
63247475080000.00	1138.00	-727.00	566.00
63247475100000.00	1134.00	-725.00	568.00
63247475120000.00	1131.00	-724.00	573.00
63247475140000.00	1129.00	-722.00	578.00
63247475160000.00	1128.00	-722.00	579.00
63247475180000.00	1126.00	-721.00	581.00
63247475200000.00	1125.00	-719.00	582.00
63247475220000.00	1124.00	-719.00	583.00
63247475240000.00	1125.00	-718.00	585.00
63247475260000.00	1125.00	-719.00	585.00
63247475280000.00	1125.00	-722.00	585.00
63247475300000.00	1125.00	-723.00	584.00
63247475320000.00	1125.00	-723.00	584.00
63247475340000.00	1125.00	-724.00	583.00
63247475360000.00	1127.00	-725.00	584.00
63247475380000.00	1129.00	-725.00	584.00
63247475400000.00	1129.00	-722.00	585.00
63247475420000.00	1129.00	-721.00	586.00
63247475440000.00	1131.00	-721.00	589.00
63247475460000.00	1132.00	-719.00	590.00
63247475480000.00	1133.00	-718.00	590.00
63247475500000.00	1134.00	-717.00	590.00
63247475520000.00	1135.00	-716.00	590.00
63247475540000.00	1135.00	-715.00	593.00
63247475560000.00	1136.00	-711.00	596.00
63247475580000.00	1139.00	-709.00	598.00
63247475600000.00	1141.00	-710.00	597.00
63247475620000.00	1144.00	-711.00	595.00
63247475640000.00	1145.00	-712.00	592.00
63247475660000.00	1144.00	-711.00	590.00
63247475680000.00	1144.00	-710.00	591.00
63247475700000.00	1142.00	-709.00	591.00
63247475720000.00	1141.00	-707.00	593.00
63247475740000.00	1143.00	-706.00	592.00
63247475760000.00	1144.00	-705.00	596.00
63247475780000.00	1145.00	-702.00	598.00
63247475800000.00	1147.00	-700.00	602.00
63247475820000.00	1148.00	-697.00	604.00
63247475840000.00	1152.00	-694.00	606.00
63247475860000.00	1153.00	-693.00	608.00
63247475880000.00	1153.00	-691.00	608.00
63247475900000.00	1153.00	-691.00	607.00
63247475920000.00	1154.00	-690.00	606.00
63247475940000.00	1155.00	-690.00	603.00
63247475960000.00	1155.00	-691.00	601.00
63247475980000.00	1156.00	-693.00	596.00
63247476000000.00	1155.00	-694.00	595.00
63247476020000.00	1154.00	-695.00	593.00
63247476040000.00	1153.00	-695.00	594.00
63247476060000.00	1155.00	-696.00	593.00
63247476080000.00	1156.00	-696.00	591.00
63247476100000.00	1154.00	-696.00	591.00
63247476120000.00	1155.00	-695.00	593.00
63247476140000.00	1155.00	-693.00	594.00
63247476160000.00	1157.00	-693.00	593.00
63247476180000.00	1159.00	-692.00	594.00
63247476200000.00	1160.00	-692.00	595.00
63247476220000.00	1161.00	-690.00	595.00
63247476240000.00	1160.00	-687.00	598.00
63247476260000.00	1161.00	-685.00	600.00
63247476280000.00	1162.00	-683.00	601.00
63247476300000.00	1164.00	-682.00	601.00
63247476320000.00	1165.00	-681.00	603.00
63247476340000.00	1166.00	-679.00	601.00
63247476360000.00	1166.00	-678.00	600.00
63247476380000.00	1166.00	-679.00	599.00
63247476400000.00	1167.00	-681.00	596.00
63247476420000.00	1165.00	-681.00	593.00
63247476440000.00	1165.00	-680.00	593.00
63247476460000.00	1164.00	-680.00	592.00
63247476480000.00	1165.00	-680.00	591.00
63247476500000.00	1167.00	-680.00	590.00
63247476520000.00	1167.00	-679.00	589.00
63247476540000.00	1168.00	-678.00	590.00
63247476560000.00	1169.00	-674.00	590.00
63247476580000.00	1168.00	-671.00	592.00
63247476600000.00	1169.00	-669.00	593.00
63247476620000.00	1170.00	-665.00	596.00
63247476640000.00	1172.00	-662.00	598.00
63247476660000.00	1175.00	-661.00	599.00
63247476680000.00	1176.00	-658.00	600.00
63247476700000.00	1176.00	-657.00	600.00
63247476720000.00	1177.00	-657.00	600.00
63247476740000.00	1180.00	-658.00	598.00
63247476760000.00	1181.00	-659.00	597.00
63247476780000.00	1182.00	-660.00	596.00
63247476800000.00	1179.00	-660.00	595.00
63247476820000.00	1175.00	-659.00	591.00
63247476840000.00	1174.00	-661.00	590.00
63247476860000.00	1171.00	-662.00	589.00
63247476880000.00	1170.00	-663.00	590.00
63247476900000.00	1168.00	-663.00	587.00
63247476920000.00	1165.00	-663.00	588.00
63247476940000.00	1164.00	-660.00	588.00
63247476960000.00	1163.00	-658.00	591.00
63247476980000.00	1165.00	-656.00	592.00
63247477000000.00	1168.00	-652.00	593.00
63247477020000.00	1169.00	-651.00	593.00
63247477040000.00	1171.00	-649.00	588.00
63247477060000.00	1169.00	-649.00	582.00
63247477080000.00	1168.00	-651.00	574.00
63247477100000.00	1168.00	-656.00	566.00
63247477120000.00	1168.00	-659.00	564.00
63247477140000.00	1168.00	-663.00	563.00
63247477160000.00	1166.00	-666.00	560.00
63247477180000.00	1165.00	-669.00	558.00
63247477200000.00	1166.00	-673.00	556.00
63247477220000.00	1166.00	-674.00	555.00
63247477240000.00	1166.00	-675.00	555.00
63247477260000.00	1167.00	-675.00	554.00
63247477280000.00	1166.00	-677.00	553.00
63247477300000.00	1166.00	-677.00	551.00
63247477320000.00	1165.00	-675.00	551.00
63247477340000.00	1166.00	-671.00	555.00
63247477360000.00	1168.00	-668.00	557.00
63247477380000.00	1170.00	-667.00	556.00
63247477400000.00	1172.00	-664.00	557.00
63247477420000.00	1172.00	-662.00	558.00
63247477440000.00	1169.00	-660.00	555.00
63247477460000.00	1169.00	-659.00	552.00
63247477480000.00	1167.00	-657.00	550.00
63247477500000.00	1167.00	-656.00	550.00
63247477520000.00	1166.00	-652.00	550.00
63247477540000.00	1166.00	-647.00	551.00
63247477560000.00	1167.00	-645.00	551.00
63247477580000.00	1165.00	-645.00	551.00
63247477600000.00	1165.00	-646.00	550.00
63247477620000.00	1166.00	-648.00	548.00
63247477640000.00	1167.00	-651.00	546.00
63247477660000.00	1168.00	-653.00	545.00
63247477680000.00	1168.00	-655.00	541.00
63247477700000.00	1169.00	-657.00	539.00
63247477720000.00	1171.00	-659.00	538.00
63247477740000.00	1173.00	-660.00	539.00
63247477760000.00	1177.00	-660.00	541.00
63247477780000.00	1178.00	-660.00	540.00
63247477800000.00	1178.00	-661.00	540.00
63247477820000.00	1180.00	-662.00	537.00
63247477840000.00	1177.00	-663.00	537.00
63247477860000.00	1178.00	-662.00	535.00
63247477880000.00	1175.00	-664.00	531.00
63247477900000.00	1173.00	-665.00	528.00
63247477920000.00	1171.00	-665.00	529.00
63247477940000.00	1169.00	-665.00	530.00
63247477960000.00	1169.00	-665.00	532.00
63247477980000.00	1166.00	-666.00	530.00
63247478000000.00	1166.00	-667.00	530.00
63247478020000.00	1165.00	-669.00	530.00
63247478040000.00	1166.00	-669.00	530.00
63247478060000.00	1166.00	-670.00	530.00
63247478080000.00	1168.00	-669.00	531.00
63247478100000.00	1169.00	-673.00	531.00
63247478120000.00	1170.00	-676.00	529.00
63247478140000.00	1172.00	-677.00	529.00
63247478160000.00	1173.00	-680.00	528.00
63247478180000.00	1174.00	-680.00	527.00
63247478200000.00	1175.00	-680.00	526.00
63247478220000.00	1176.00	-681.00	525.00
63247478240000.00	1177.00	-681.00	527.00
63247478260000.00	1180.00	-680.00	532.00
63247478280000.00	1182.00	-679.00	532.00
63247478300000.00	1183.00	-680.00	532.00
63247478320000.00	1187.00	-681.00	533.00
63247478340000.00	1189.00	-681.00	533.00
63247478360000.00	1190.00	-681.00	531.00
63247478380000.00	1191.00	-684.00	528.00
