time	Hvar	Evar	Zvar
63247554640000.00	731.00	-1128.00	412.00
63247554660000.00	710.00	-1128.00	349.00
63247554680000.00	691.00	-1120.00	317.00
63247554700000.00	714.00	-1128.00	288.00
63247554720000.00	743.00	-1134.00	275.00
63247554740000.00	694.00	-1123.00	282.00
63247554760000.00	607.00	-1151.00	235.00
63247554780000.00	506.00	-1145.00	182.00
63247554800000.00	538.00	-1108.00	198.00
63247554820000.00	569.00	-1048.00	245.00
63247554840000.00	550.00	-972.00	274.00
63247554860000.00	619.00	-994.00	236.00
63247554880000.00	694.00	-995.00	244.00
63247554900000.00	689.00	-922.00	251.00
63247554920000.00	717.00	-870.00	239.00
63247554940000.00	767.00	-855.00	181.00
63247554960000.00	819.00	-867.00	115.00
63247554980000.00	827.00	-785.00	128.00
63247555000000.00	788.00	-695.00	154.00
63247555020000.00	770.00	-705.00	96.00
63247555040000.00	743.00	-694.00	58.00
63247555060000.00	761.00	-684.00	35.00
63247555080000.00	793.00	-683.00	8.00
63247555100000.00	816.00	-685.00	-17.00
63247555120000.00	839.00	-725.00	-59.00
63247555140000.00	871.00	-748.00	-109.00
63247555160000.00	870.00	-741.00	-110.00
63247555180000.00	895.00	-758.00	-146.00
63247555200000.00	918.00	-785.00	-208.00
63247555220000.00	940.00	-781.00	-226.00
63247555240000.00	942.00	-733.00	-174.00
63247555260000.00	927.00	-670.00	-97.00
63247555280000.00	924.00	-652.00	-47.00
63247555300000.00	933.00	-662.00	-16.00
63247555320000.00	946.00	-679.00	0.00
63247555340000.00	953.00	-709.00	3.00
63247555360000.00	958.00	-751.00	4.00
63247555380000.00	967.00	-795.00	-5.00
63247555400000.00	980.00	-826.00	-6.00
63247555420000.00	995.00	-851.00	0.00
63247555440000.00	1012.00	-867.00	7.00
63247555460000.00	1031.00	-873.00	12.00
63247555480000.00	1050.00	-873.00	17.00
63247555500000.00	1067.00	-876.00	23.00
63247555520000.00	1078.00	-884.00	32.00
63247555540000.00	1083.00	-888.00	42.00
63247555560000.00	1079.00	-886.00	52.00
63247555580000.00	1078.00	-884.00	60.00
63247555600000.00	1079.00	-886.00	62.00
63247555620000.00	1080.00	-882.00	68.00
63247555640000.00	1075.00	-869.00	81.00
63247555660000.00	1075.00	-860.00	99.00
63247555680000.00	1084.00	-856.00	115.00
63247555700000.00	1104.00	-852.00	123.00
63247555720000.00	1126.00	-850.00	123.00
63247555740000.00	1144.00	-845.00	125.00
63247555760000.00	1162.00	-840.00	130.00
63247555780000.00	1181.00	-836.00	131.00
63247555800000.00	1196.00	-839.00	128.00
63247555820000.00	1205.00	-834.00	129.00
63247555840000.00	1210.00	-820.00	137.00
63247555860000.00	1214.00	-805.00	151.00
63247555880000.00	1216.00	-788.00	171.00
63247555900000.00	1220.00	-771.00	187.00
63247555920000.00	1226.00	-760.00	196.00
63247555940000.00	1228.00	-756.00	200.00
63247555960000.00	1227.00	-758.00	201.00
63247555980000.00	1225.00	-762.00	197.00
63247556000000.00	1224.00	-764.00	196.00
63247556020000.00	1222.00	-764.00	195.00
63247556040000.00	1221.00	-765.00	200.00
63247556060000.00	1222.00	-760.00	208.00
63247556080000.00	1224.00	-755.00	220.00
63247556100000.00	1222.00	-752.00	223.00
63247556120000.00	1216.00	-754.00	221.00
63247556140000.00	1211.00	-754.00	224.00
63247556160000.00	1214.00	-746.00	236.00
63247556180000.00	1217.00	-738.00	246.00
63247556200000.00	1223.00	-733.00	252.00
63247556220000.00	1230.00	-734.00	251.00
63247556240000.00	1239.00	-739.00	245.00
63247556260000.00	1251.00	-735.00	249.00
63247556280000.00	1260.00	-731.00	253.00
63247556300000.00	1261.00	-725.00	258.00
63247556320000.00	1262.00	-717.00	264.00
63247556340000.00	1261.00	-715.00	265.00
63247556360000.00	1261.00	-716.00	264.00
63247556380000.00	1258.00	-714.00	267.00
63247556400000.00	1259.00	-711.00	272.00
63247556420000.00	1258.00	-714.00	272.00
63247556440000.00	1256.00	-720.00	266.00
63247556460000.00	1256.00	-722.00	265.00
63247556480000.00	1265.00	-718.00	270.00
63247556500000.00	1274.00	-712.00	275.00
63247556520000.00	1282.00	-708.00	283.00
63247556540000.00	1288.00	-707.00	285.00
63247556560000.00	1290.00	-707.00	284.00
63247556580000.00	1293.00	-704.00	283.00
63247556600000.00	1296.00	-704.00	283.00
63247556620000.00	1298.00	-703.00	282.00
63247556640000.00	1302.00	-698.00	284.00
63247556660000.00	1305.00	-697.00	282.00
63247556680000.00	1305.00	-698.00	274.00
63247556700000.00	1305.00	-702.00	267.00
63247556720000.00	1306.00	-707.00	260.00
63247556740000.00	1308.00	-709.00	256.00
63247556760000.00	1310.00	-710.00	251.00
63247556780000.00	1311.00	-706.00	249.00
63247556800000.00	1314.00	-704.00	246.00
63247556820000.00	1319.00	-702.00	243.00
63247556840000.00	1323.00	-698.00	240.00
63247556860000.00	1323.00	-695.00	239.00
63247556880000.00	1324.00	-687.00	242.00
63247556900000.00	1329.00	-680.00	246.00
63247556920000.00	1334.00	-674.00	249.00
63247556940000.00	1341.00	-667.00	255.00
63247556960000.00	1350.00	-658.00	262.00
63247556980000.00	1356.00	-651.00	264.00
63247557000000.00	1359.00	-641.00	272.00
63247557020000.00	1361.00	-635.00	272.00
63247557040000.00	1360.00	-634.00	268.00
63247557060000.00	1358.00	-632.00	268.00
63247557080000.00	1353.00	-628.00	266.00
63247557100000.00	1345.00	-625.00	266.00
63247557120000.00	1337.00	-621.00	267.00
63247557140000.00	1330.00	-619.00	269.00
63247557160000.00	1322.00	-615.00	272.00
63247557180000.00	1316.00	-608.00	278.00
63247557200000.00	1310.00	-603.00	284.00
63247557220000.00	1306.00	-597.00	292.00
63247557240000.00	1302.00	-598.00	297.00
63247557260000.00	1298.00	-600.00	299.00
63247557280000.00	1294.00	-603.00	304.00
63247557300000.00	1293.00	-608.00	304.00
63247557320000.00	1291.00	-616.00	303.00
63247557340000.00	1289.00	-624.00	302.00
63247557360000.00	1291.00	-630.00	302.00
63247557380000.00	1290.00	-639.00	301.00
63247557400000.00	1291.00	-646.00	302.00
63247557420000.00	1294.00	-652.00	306.00
63247557440000.00	1295.00	-656.00	312.00
63247557460000.00	1297.00	-655.00	319.00
63247557480000.00	1294.00	-654.00	323.00
63247557500000.00	1291.00	-656.00	324.00
63247557520000.00	1288.00	-662.00	319.00
63247557540000.00	1284.00	-665.00	315.00
63247557560000.00	1277.00	-679.00	300.00
63247557580000.00	1274.00	-690.00	289.00
63247557600000.00	1269.00	-695.00	282.00
63247557620000.00	1267.00	-699.00	279.00
63247557640000.00	1266.00	-699.00	277.00
63247557660000.00	1267.00	-698.00	276.00
63247557680000.00	1268.00	-696.00	277.00
63247557700000.00	1270.00	-695.00	274.00
63247557720000.00	1272.00	-695.00	273.00
63247557740000.00	1275.00	-692.00	270.00
63247557760000.00	1275.00	-687.00	274.00
63247557780000.00	1276.00	-680.00	276.00
63247557800000.00	1278.00	-673.00	280.00
63247557820000.00	1284.00	-665.00	288.00
63247557840000.00	1286.00	-657.00	295.00
63247557860000.00	1288.00	-645.00	305.00
63247557880000.00	1287.00	-634.00	316.00
63247557900000.00	1283.00	-622.00	327.00
63247557920000.00	1279.00	-615.00	334.00
63247557940000.00	1277.00	-614.00	337.00
63247557960000.00	1276.00	-615.00	341.00
63247557980000.00	1279.00	-615.00	343.00
63247558000000.00	1282.00	-615.00	347.00
63247558020000.00	1283.00	-614.00	351.00
63247558040000.00	1284.00	-614.00	353.00
63247558060000.00	1284.00	-615.00	355.00
63247558080000.00	1283.00	-616.00	356.00
63247558100000.00	1283.00	-618.00	359.00
63247558120000.00	1281.00	-621.00	363.00
63247558140000.00	1277.00	-625.00	367.00
63247558160000.00	1273.00	-630.00	365.00
63247558180000.00	1271.00	-636.00	363.00
63247558200000.00	1270.00	-646.00	360.00
63247558220000.00	1270.00	-655.00	356.00
63247558240000.00	1270.00	-664.00	351.00
63247558260000.00	1268.00	-672.00	346.00
63247558280000.00	1268.00	-676.00	341.00
63247558300000.00	1269.00	-676.00	341.00
63247558320000.00	1269.00	-671.00	344.00
63247558340000.00	1271.00	-664.00	351.00
63247558360000.00	1272.00	-656.00	354.00
63247558380000.00	1273.00	-650.00	357.00
63247558400000.00	1271.00	-648.00	355.00
63247558420000.00	1270.00	-642.00	356.00
63247558440000.00	1274.00	-639.00	359.00
63247558460000.00	1277.00	-636.00	361.00
63247558480000.00	1284.00	-636.00	363.00
63247558500000.00	1287.00	-636.00	365.00
63247558520000.00	1293.00	-635.00	370.00
63247558540000.00	1296.00	-635.00	372.00
63247558560000.00	1299.00	-632.00	376.00
63247558580000.00	1300.00	-631.00	376.00
63247558600000.00	1299.00	-636.00	373.00
63247558620000.00	1295.00	-644.00	367.00
63247558640000.00	1287.00	-652.00	360.00
63247558660000.00	1285.00	-662.00	356.00
63247558680000.00	1287.00	-680.00	346.00
63247558700000.00	1290.00	-702.00	335.00
63247558720000.00	1292.00	-716.00	328.00
63247558740000.00	1296.00	-732.00	323.00
63247558760000.00	1303.00	-740.00	324.00
63247558780000.00	1314.00	-746.00	328.00
63247558800000.00	1325.00	-752.00	333.00
63247558820000.00	1334.00	-756.00	337.00
63247558840000.00	1342.00	-758.00	344.00
63247558860000.00	1348.00	-761.00	349.00
63247558880000.00	1356.00	-766.00	352.00
63247558900000.00	1368.00	-770.00	356.00
63247558920000.00	1377.00	-770.00	360.00
63247558940000.00	1383.00	-769.00	362.00
63247558960000.00	1387.00	-770.00	357.00
63247558980000.00	1388.00	-776.00	348.00
63247559000000.00	1387.00	-779.00	340.00
63247559020000.00	1388.00	-784.00	333.00
63247559040000.00	1386.00	-784.00	326.00
63247559060000.00	1385.00	-782.00	323.00
63247559080000.00	1384.00	-783.00	318.00
63247559100000.00	1380.00	-784.00	312.00
63247559120000.00	1375.00	-784.00	307.00
63247559140000.00	1373.00	-786.00	306.00
63247559160000.00	1369.00	-785.00	308.00
63247559180000.00	1364.00	-780.00	312.00
63247559200000.00	1358.00	-779.00	316.00
63247559220000.00	1354.00	-773.00	321.00
63247559240000.00	1350.00	-766.00	329.00
63247559260000.00	1345.00	-761.00	335.00
63247559280000.00	1339.00	-756.00	342.00
63247559300000.00	1333.00	-752.00	349.00
63247559320000.00	1331.00	-751.00	351.00
63247559340000.00	1325.00	-749.00	354.00
63247559360000.00	1322.00	-749.00	357.00
63247559380000.00	1320.00	-751.00	360.00
63247559400000.00	1319.00	-753.00	361.00
63247559420000.00	1319.00	-754.00	366.00
63247559440000.00	1320.00	-752.00	371.00
63247559460000.00	1322.00	-751.00	375.00
63247559480000.00	1327.00	-752.00	379.00
63247559500000.00	1331.00	-753.00	379.00
63247559520000.00	1333.00	-754.00	381.00
63247559540000.00	1334.00	-758.00	381.00
63247559560000.00	1334.00	-759.00	381.00
63247559580000.00	1335.00	-758.00	385.00
63247559600000.00	1334.00	-757.00	389.00
63247559620000.00	1331.00	-757.00	388.00
63247559640000.00	1327.00	-755.00	388.00
63247559660000.00	1325.00	-755.00	387.00
63247559680000.00	1323.00	-753.00	386.00
63247559700000.00	1321.00	-750.00	388.00
63247559720000.00	1315.00	-748.00	388.00
63247559740000.00	1310.00	-745.00	388.00
63247559760000.00	1305.00	-745.00	387.00
63247559780000.00	1298.00	-741.00	388.00
63247559800000.00	1291.00	-737.00	388.00
63247559820000.00	1286.00	-732.00	393.00
63247559840000.00	1278.00	-727.00	399.00
63247559860000.00	1266.00	-726.00	401.00
63247559880000.00	1256.00	-724.00	404.00
63247559900000.00	1247.00	-721.00	410.00
63247559920000.00	1242.00	-718.00	419.00
63247559940000.00	1236.00	-712.00	427.00
63247559960000.00	1236.00	-709.00	435.00
63247559980000.00	1236.00	-705.00	442.00
63247560000000.00	1239.00	-701.00	447.00
63247560020000.00	1245.00	-697.00	451.00
63247560040000.00	1253.00	-693.00	454.00
63247560060000.00	1258.00	-687.00	458.00
63247560080000.00	1262.00	-682.00	461.00
63247560100000.00	1261.00	-680.00	460.00
63247560120000.00	1254.00	-680.00	456.00
63247560140000.00	1249.00	-685.00	454.00
63247560160000.00	1236.00	-687.00	456.00
63247560180000.00	1219.00	-683.00	458.00
63247560200000.00	1207.00	-682.00	459.00
63247560220000.00	1201.00	-681.00	458.00
63247560240000.00	1195.00	-681.00	454.00
63247560260000.00	1191.00	-685.00	447.00
63247560280000.00	1188.00	-690.00	442.00
63247560300000.00	1186.00	-693.00	441.00
63247560320000.00	1186.00	-696.00	440.00
63247560340000.00	1189.00	-700.00	441.00
63247560360000.00	1194.00	-706.00	438.00
63247560380000.00	1200.00	-713.00	433.00
63247560400000.00	1204.00	-721.00	428.00
63247560420000.00	1207.00	-724.00	427.00
63247560440000.00	1205.00	-724.00	429.00
63247560460000.00	1200.00	-725.00	429.00
63247560480000.00	1193.00	-729.00	426.00
63247560500000.00	1186.00	-732.00	422.00
63247560520000.00	1179.00	-735.00	418.00
63247560540000.00	1172.00	-732.00	419.00
63247560560000.00	1168.00	-730.00	422.00
63247560580000.00	1163.00	-730.00	423.00
63247560600000.00	1161.00	-728.00	425.00
63247560620000.00	1161.00	-727.00	425.00
63247560640000.00	1165.00	-730.00	423.00
63247560660000.00	1170.00	-730.00	425.00
63247560680000.00	1174.00	-733.00	424.00
63247560700000.00	1180.00	-738.00	420.00
63247560720000.00	1187.00	-746.00	417.00
63247560740000.00	1193.00	-752.00	412.00
63247560760000.00	1201.00	-757.00	410.00
63247560780000.00	1210.00	-763.00	406.00
63247560800000.00	1219.00	-770.00	406.00
63247560820000.00	1226.00	-773.00	405.00
63247560840000.00	1231.00	-780.00	404.00
63247560860000.00	1236.00	-784.00	405.00
63247560880000.00	1242.00	-787.00	408.00
63247560900000.00	1245.00	-787.00	412.00
63247560920000.00	1249.00	-782.00	421.00
63247560940000.00	1255.00	-776.00	431.00
63247560960000.00	1259.00	-767.00	442.00
63247560980000.00	1257.00	-760.00	450.00
63247561000000.00	1252.00	-753.00	458.00
63247561020000.00	1245.00	-747.00	466.00
63247561040000.00	1235.00	-739.00	472.00
63247561060000.00	1229.00	-735.00	478.00
63247561080000.00	1226.00	-732.00	481.00
63247561100000.00	1226.00	-732.00	479.00
63247561120000.00	1232.00	-731.00	482.00
63247561140000.00	1237.00	-731.00	483.00
63247561160000.00	1242.00	-730.00	488.00
63247561180000.00	1245.00	-728.00	493.00
63247561200000.00	1245.00	-727.00	496.00
63247561220000.00	1246.00	-726.00	498.00
63247561240000.00	1245.00	-723.00	502.00
63247561260000.00	1242.00	-721.00	506.00
63247561280000.00	1239.00	-719.00	509.00
63247561300000.00	1235.00	-720.00	509.00
63247561320000.00	1231.00	-723.00	508.00
63247561340000.00	1226.00	-726.00	506.00
63247561360000.00	1223.00	-731.00	503.00
63247561380000.00	1221.00	-736.00	500.00
63247561400000.00	1218.00	-739.00	499.00
63247561420000.00	1217.00	-742.00	498.00
63247561440000.00	1217.00	-742.00	500.00
63247561460000.00	1213.00	-742.00	501.00
63247561480000.00	1212.00	-743.00	502.00
63247561500000.00	1211.00	-741.00	505.00
63247561520000.00	1210.00	-738.00	509.00
63247561540000.00	1211.00	-736.00	514.00
63247561560000.00	1210.00	-733.00	520.00
63247561580000.00	1208.00	-731.00	525.00
63247561600000.00	1204.00	-728.00	529.00
63247561620000.00	1202.00	-725.00	533.00
63247561640000.00	1203.00	-724.00	538.00
63247561660000.00	1203.00	-727.00	538.00
63247561680000.00	1203.00	-732.00	536.00
63247561700000.00	1202.00	-732.00	537.00
63247561720000.00	1202.00	-729.00	542.00
63247561740000.00	1202.00	-730.00	544.00
63247561760000.00	1201.00	-733.00	544.00
63247561780000.00	1201.00	-733.00	545.00
63247561800000.00	1199.00	-733.00	546.00
63247561820000.00	1197.00	-735.00	545.00
63247561840000.00	1194.00	-736.00	548.00
63247561860000.00	1190.00	-735.00	550.00
63247561880000.00	1187.00	-734.00	553.00
63247561900000.00	1183.00	-733.00	554.00
63247561920000.00	1179.00	-731.00	555.00
63247561940000.00	1177.00	-732.00	555.00
63247561960000.00	1174.00	-734.00	554.00
63247561980000.00	1171.00	-734.00	555.00
63247562000000.00	1171.00	-731.00	556.00
63247562020000.00	1169.00	-729.00	559.00
63247562040000.00	1171.00	-725.00	563.00
63247562060000.00	1169.00	-723.00	567.00
63247562080000.00	1167.00	-722.00	567.00
63247562100000.00	1165.00	-721.00	570.00
63247562120000.00	1165.00	-723.00	568.00
63247562140000.00	1163.00	-723.00	565.00
63247562160000.00	1160.00	-725.00	558.00
63247562180000.00	1157.00	-730.00	554.00
63247562200000.00	1153.00	-733.00	547.00
63247562220000.00	1153.00	-735.00	543.00
63247562240000.00	1152.00	-737.00	542.00
63247562260000.00	1154.00	-742.00	537.00
63247562280000.00	1156.00	-751.00	531.00
63247562300000.00	1159.00	-754.00	533.00
63247562320000.00	1164.00	-751.00	543.00
63247562340000.00	1174.00	-743.00	557.00
63247562360000.00	1182.00	-732.00	574.00
63247562380000.00	1189.00	-726.00	583.00
63247562400000.00	1194.00	-719.00	590.00
63247562420000.00	1197.00	-711.00	598.00
63247562440000.00	1200.00	-699.00	603.00
63247562460000.00	1200.00	-689.00	606.00
63247562480000.00	1198.00	-681.00	605.00
63247562500000.00	1195.00	-677.00	600.00
63247562520000.00	1192.00	-674.00	591.00
63247562540000.00	1188.00	-672.00	577.00
63247562560000.00	1186.00	-674.00	563.00
63247562580000.00	1185.00	-677.00	546.00
63247562600000.00	1185.00	-678.00	535.00
63247562620000.00	1186.00	-681.00	524.00
63247562640000.00	1186.00	-683.00	515.00
63247562660000.00	1184.00	-688.00	505.00
63247562680000.00	1182.00	-695.00	496.00
63247562700000.00	1182.00	-699.00	490.00
63247562720000.00	1181.00	-705.00	484.00
63247562740000.00	1182.00	-712.00	482.00
63247562760000.00	1184.00	-716.00	485.00
63247562780000.00	1189.00	-722.00	487.00
63247562800000.00	1193.00	-726.00	487.00
63247562820000.00	1199.00	-727.00	489.00
63247562840000.00	1204.00	-728.00	493.00
63247562860000.00	1207.00	-728.00	495.00
63247562880000.00	1211.00	-730.00	495.00
63247562900000.00	1215.00	-731.00	494.00
63247562920000.00	1220.00	-730.00	495.00
63247562940000.00	1223.00	-726.00	497.00
63247562960000.00	1231.00	-722.00	502.00
63247562980000.00	1237.00	-719.00	506.00
63247563000000.00	1242.00	-718.00	507.00
63247563020000.00	1246.00	-717.00	510.00
63247563040000.00	1249.00	-716.00	514.00
63247563060000.00	1251.00	-718.00	515.00
63247563080000.00	1253.00	-720.00	517.00
63247563100000.00	1255.00	-719.00	519.00
63247563120000.00	1254.00	-714.00	525.00
63247563140000.00	1253.00	-705.00	536.00
63247563160000.00	1249.00	-697.00	542.00
63247563180000.00	1244.00	-695.00	544.00
63247563200000.00	1239.00	-698.00	539.00
63247563220000.00	1239.00	-710.00	526.00
63247563240000.00	1243.00	-723.00	511.00
63247563260000.00	1247.00	-729.00	501.00
63247563280000.00	1249.00	-729.00	499.00
63247563300000.00	1252.00	-720.00	508.00
63247563320000.00	1252.00	-711.00	516.00
63247563340000.00	1253.00	-705.00	521.00
63247563360000.00	1255.00	-701.00	526.00
63247563380000.00	1256.00	-699.00	527.00
63247563400000.00	1256.00	-698.00	526.00
63247563420000.00	1256.00	-699.00	523.00
63247563440000.00	1259.00	-699.00	522.00
63247563460000.00	1262.00	-705.00	519.00
63247563480000.00	1265.00	-710.00	514.00
63247563500000.00	1269.00	-705.00	517.00
63247563520000.00	1276.00	-692.00	529.00
63247563540000.00	1283.00	-682.00	540.00
63247563560000.00	1288.00	-677.00	547.00
63247563580000.00	1290.00	-675.00	550.00
63247563600000.00	1294.00	-674.00	553.00
63247563620000.00	1297.00	-674.00	551.00
63247563640000.00	1298.00	-684.00	545.00
63247563660000.00	1293.00	-693.00	534.00
63247563680000.00	1284.00	-700.00	524.00
63247563700000.00	1280.00	-704.00	516.00
63247563720000.00	1276.00	-710.00	508.00
63247563740000.00	1273.00	-718.00	499.00
63247563760000.00	1271.00	-726.00	491.00
63247563780000.00	1272.00	-732.00	483.00
63247563800000.00	1273.00	-737.00	477.00
63247563820000.00	1271.00	-745.00	470.00
63247563840000.00	1266.00	-751.00	463.00
63247563860000.00	1260.00	-757.00	457.00
63247563880000.00	1253.00	-760.00	455.00
63247563900000.00	1248.00	-759.00	457.00
63247563920000.00	1244.00	-756.00	462.00
63247563940000.00	1237.00	-753.00	466.00
63247563960000.00	1229.00	-748.00	471.00
63247563980000.00	1223.00	-740.00	483.00
63247564000000.00	1214.00	-730.00	496.00
63247564020000.00	1207.00	-723.00	507.00
63247564040000.00	1205.00	-726.00	509.00
63247564060000.00	1206.00	-731.00	509.00
63247564080000.00	1207.00	-741.00	503.00
63247564100000.00	1205.00	-751.00	499.00
63247564120000.00	1203.00	-755.00	499.00
63247564140000.00	1202.00	-758.00	497.00
63247564160000.00	1200.00	-760.00	496.00
63247564180000.00	1197.00	-759.00	495.00
63247564200000.00	1194.00	-759.00	494.00
63247564220000.00	1187.00	-756.00	493.00
63247564240000.00	1186.00	-756.00	494.00
63247564260000.00	1187.00	-756.00	497.00
63247564280000.00	1188.00	-758.00	496.00
63247564300000.00	1187.00	-766.00	489.00
63247564320000.00	1182.00	-778.00	481.00
63247564340000.00	1176.00	-781.00	481.00
63247564360000.00	1171.00	-781.00	486.00
63247564380000.00	1165.00	-775.00	498.00
63247564400000.00	1160.00	-772.00	507.00
63247564420000.00	1157.00	-767.00	518.00
63247564440000.00	1158.00	-763.00	526.00
63247564460000.00	1158.00	-763.00	530.00
63247564480000.00	1162.00	-764.00	532.00
63247564500000.00	1165.00	-759.00	537.00
63247564520000.00	1170.00	-752.00	547.00
63247564540000.00	1174.00	-750.00	551.00
63247564560000.00	1175.00	-756.00	549.00
63247564580000.00	1173.00	-762.00	544.00
63247564600000.00	1164.00	-765.00	544.00
63247564620000.00	1156.00	-761.00	548.00
63247564640000.00	1149.00	-755.00	554.00
63247564660000.00	1143.00	-747.00	562.00
63247564680000.00	1138.00	-738.00	568.00
63247564700000.00	1135.00	-731.00	575.00
63247564720000.00	1133.00	-722.00	583.00
63247564740000.00	1131.00	-713.00	591.00
63247564760000.00	1132.00	-706.00	600.00
63247564780000.00	1132.00	-698.00	608.00
