time	Hvar	Evar	Zvar
63247036400000.00	1318.00	-953.00	362.00
63247036420000.00	1322.00	-949.00	367.00
63247036440000.00	1324.00	-943.00	370.00
63247036460000.00	1322.00	-938.00	374.00
63247036480000.00	1326.00	-931.00	381.00
63247036500000.00	1332.00	-923.00	391.00
63247036520000.00	1337.00	-914.00	403.00
63247036540000.00	1340.00	-907.00	413.00
63247036560000.00	1339.00	-900.00	420.00
63247036580000.00	1336.00	-897.00	422.00
63247036600000.00	1334.00	-898.00	420.00
63247036620000.00	1333.00	-897.00	419.00
63247036640000.00	1335.00	-895.00	420.00
63247036660000.00	1334.00	-895.00	419.00
63247036680000.00	1331.00	-893.00	415.00
63247036700000.00	1327.00	-895.00	412.00
63247036720000.00	1325.00	-896.00	406.00
63247036740000.00	1325.00	-899.00	401.00
63247036760000.00	1326.00	-900.00	398.00
63247036780000.00	1329.00	-899.00	395.00
63247036800000.00	1332.00	-897.00	394.00
63247036820000.00	1334.00	-896.00	395.00
63247036840000.00	1334.00	-893.00	397.00
63247036860000.00	1332.00	-890.00	396.00
63247036880000.00	1330.00	-893.00	391.00
63247036900000.00	1329.00	-899.00	383.00
63247036920000.00	1328.00	-905.00	374.00
63247036940000.00	1325.00	-914.00	360.00
63247036960000.00	1320.00	-923.00	348.00
63247036980000.00	1319.00	-928.00	343.00
63247037000000.00	1323.00	-927.00	345.00
63247037020000.00	1325.00	-925.00	352.00
63247037040000.00	1330.00	-921.00	358.00
63247037060000.00	1334.00	-915.00	369.00
63247037080000.00	1336.00	-904.00	385.00
63247037100000.00	1333.00	-896.00	396.00
63247037120000.00	1333.00	-892.00	401.00
63247037140000.00	1333.00	-886.00	404.00
63247037160000.00	1329.00	-880.00	408.00
63247037180000.00	1330.00	-871.00	414.00
63247037200000.00	1328.00	-860.00	426.00
63247037220000.00	1328.00	-855.00	433.00
63247037240000.00	1325.00	-860.00	427.00
63247037260000.00	1321.00	-873.00	414.00
63247037280000.00	1315.00	-881.00	403.00
63247037300000.00	1312.00	-882.00	400.00
63247037320000.00	1310.00	-879.00	407.00
63247037340000.00	1308.00	-876.00	415.00
63247037360000.00	1302.00	-874.00	418.00
63247037380000.00	1293.00	-875.00	415.00
63247037400000.00	1289.00	-883.00	410.00
63247037420000.00	1289.00	-888.00	410.00
63247037440000.00	1287.00	-888.00	414.00
63247037460000.00	1287.00	-886.00	418.00
63247037480000.00	1288.00	-880.00	425.00
63247037500000.00	1290.00	-872.00	434.00
63247037520000.00	1293.00	-866.00	441.00
63247037540000.00	1297.00	-863.00	446.00
63247037560000.00	1303.00	-862.00	450.00
63247037580000.00	1304.00	-860.00	452.00
63247037600000.00	1300.00	-862.00	452.00
63247037620000.00	1295.00	-862.00	447.00
63247037640000.00	1292.00	-860.00	444.00
63247037660000.00	1296.00	-862.00	443.00
63247037680000.00	1295.00	-869.00	436.00
63247037700000.00	1291.00	-877.00	427.00
63247037720000.00	1281.00	-885.00	418.00
63247037740000.00	1271.00	-894.00	404.00
63247037760000.00	1269.00	-893.00	401.00
63247037780000.00	1270.00	-888.00	404.00
63247037800000.00	1266.00	-888.00	400.00
63247037820000.00	1262.00	-887.00	404.00
63247037840000.00	1264.00	-880.00	413.00
63247037860000.00	1267.00	-881.00	410.00
63247037880000.00	1271.00	-881.00	412.00
63247037900000.00	1271.00	-883.00	410.00
63247037920000.00	1266.00	-896.00	399.00
63247037940000.00	1258.00	-913.00	382.00
63247037960000.00	1249.00	-921.00	370.00
63247037980000.00	1241.00	-919.00	366.00
63247038000000.00	1222.00	-917.00	360.00
63247038020000.00	1210.00	-917.00	355.00
63247038040000.00	1208.00	-914.00	351.00
63247038060000.00	1213.00	-908.00	352.00
63247038080000.00	1220.00	-899.00	361.00
63247038100000.00	1216.00	-887.00	374.00
63247038120000.00	1215.00	-884.00	381.00
63247038140000.00	1216.00	-882.00	391.00
63247038160000.00	1220.00	-878.00	400.00
63247038180000.00	1233.00	-868.00	411.00
63247038200000.00	1247.00	-857.00	424.00
63247038220000.00	1252.00	-847.00	434.00
63247038240000.00	1256.00	-841.00	437.00
63247038260000.00	1255.00	-835.00	438.00
63247038280000.00	1246.00	-837.00	429.00
63247038300000.00	1229.00	-848.00	413.00
63247038320000.00	1216.00	-861.00	401.00
63247038340000.00	1210.00	-862.00	406.00
63247038360000.00	1211.00	-856.00	416.00
63247038380000.00	1218.00	-843.00	432.00
63247038400000.00	1225.00	-826.00	454.00
63247038420000.00	1227.00	-808.00	476.00
63247038440000.00	1237.00	-792.00	496.00
63247038460000.00	1249.00	-785.00	506.00
63247038480000.00	1249.00	-786.00	502.00
63247038500000.00	1245.00	-793.00	492.00
63247038520000.00	1244.00	-808.00	474.00
63247038540000.00	1239.00	-812.00	466.00
63247038560000.00	1232.00	-811.00	465.00
63247038580000.00	1222.00	-816.00	460.00
63247038600000.00	1210.00	-827.00	446.00
63247038620000.00	1198.00	-843.00	433.00
63247038640000.00	1196.00	-853.00	428.00
63247038660000.00	1197.00	-852.00	433.00
63247038680000.00	1204.00	-844.00	446.00
63247038700000.00	1219.00	-836.00	458.00
63247038720000.00	1223.00	-827.00	464.00
63247038740000.00	1211.00	-828.00	459.00
63247038760000.00	1195.00	-848.00	440.00
63247038780000.00	1192.00	-873.00	422.00
63247038800000.00	1198.00	-898.00	406.00
63247038820000.00	1203.00	-916.00	392.00
63247038840000.00	1204.00	-924.00	385.00
63247038860000.00	1200.00	-925.00	387.00
63247038880000.00	1197.00	-921.00	394.00
63247038900000.00	1195.00	-917.00	403.00
63247038920000.00	1200.00	-914.00	414.00
63247038940000.00	1204.00	-905.00	432.00
63247038960000.00	1202.00	-898.00	445.00
63247038980000.00	1194.00	-897.00	450.00
63247039000000.00	1182.00	-912.00	431.00
63247039020000.00	1175.00	-935.00	408.00
63247039040000.00	1181.00	-951.00	399.00
63247039060000.00	1192.00	-954.00	409.00
63247039080000.00	1203.00	-952.00	420.00
63247039100000.00	1214.00	-943.00	437.00
63247039120000.00	1218.00	-932.00	454.00
63247039140000.00	1222.00	-926.00	459.00
63247039160000.00	1227.00	-924.00	464.00
63247039180000.00	1233.00	-921.00	470.00
63247039200000.00	1243.00	-918.00	480.00
63247039220000.00	1249.00	-913.00	488.00
63247039240000.00	1255.00	-915.00	486.00
63247039260000.00	1267.00	-917.00	486.00
63247039280000.00	1283.00	-917.00	492.00
63247039300000.00	1295.00	-917.00	491.00
63247039320000.00	1304.00	-916.00	489.00
63247039340000.00	1314.00	-913.00	489.00
63247039360000.00	1325.00	-913.00	483.00
63247039380000.00	1331.00	-919.00	473.00
63247039400000.00	1329.00	-935.00	455.00
63247039420000.00	1322.00	-951.00	440.00
63247039440000.00	1313.00	-965.00	430.00
63247039460000.00	1304.00	-973.00	423.00
63247039480000.00	1297.00	-973.00	420.00
63247039500000.00	1297.00	-971.00	420.00
63247039520000.00	1302.00	-971.00	419.00
63247039540000.00	1306.00	-972.00	422.00
63247039560000.00	1305.00	-967.00	430.00
63247039580000.00	1303.00	-962.00	434.00
63247039600000.00	1303.00	-958.00	435.00
63247039620000.00	1307.00	-951.00	441.00
63247039640000.00	1311.00	-951.00	440.00
63247039660000.00	1316.00	-962.00	430.00
63247039680000.00	1318.00	-980.00	414.00
63247039700000.00	1318.00	-1000.00	400.00
63247039720000.00	1316.00	-1017.00	391.00
63247039740000.00	1309.00	-1032.00	390.00
63247039760000.00	1302.00	-1031.00	403.00
63247039780000.00	1302.00	-1020.00	412.00
63247039800000.00	1296.00	-1021.00	405.00
63247039820000.00	1280.00	-1022.00	393.00
63247039840000.00	1273.00	-1019.00	393.00
63247039860000.00	1283.00	-1007.00	411.00
63247039880000.00	1285.00	-988.00	437.00
63247039900000.00	1273.00	-970.00	456.00
63247039920000.00	1271.00	-954.00	471.00
63247039940000.00	1271.00	-943.00	483.00
63247039960000.00	1270.00	-941.00	483.00
63247039980000.00	1265.00	-948.00	469.00
63247040000000.00	1269.00	-951.00	465.00
63247040020000.00	1280.00	-948.00	471.00
63247040040000.00	1287.00	-938.00	479.00
63247040060000.00	1289.00	-928.00	480.00
63247040080000.00	1279.00	-930.00	471.00
63247040100000.00	1272.00	-938.00	461.00
63247040120000.00	1266.00	-940.00	452.00
63247040140000.00	1265.00	-950.00	437.00
63247040160000.00	1267.00	-953.00	443.00
63247040180000.00	1267.00	-955.00	435.00
63247040200000.00	1260.00	-955.00	437.00
63247040220000.00	1250.00	-948.00	444.00
63247040240000.00	1246.00	-940.00	456.00
63247040260000.00	1245.00	-935.00	460.00
63247040280000.00	1246.00	-933.00	468.00
63247040300000.00	1247.00	-940.00	467.00
63247040320000.00	1253.00	-947.00	465.00
63247040340000.00	1263.00	-945.00	470.00
63247040360000.00	1272.00	-938.00	475.00
63247040380000.00	1276.00	-937.00	475.00
63247040400000.00	1277.00	-941.00	468.00
63247040420000.00	1270.00	-949.00	453.00
63247040440000.00	1257.00	-964.00	430.00
63247040460000.00	1241.00	-983.00	407.00
63247040480000.00	1231.00	-1002.00	395.00
63247040500000.00	1231.00	-1010.00	400.00
63247040520000.00	1232.00	-1001.00	422.00
63247040540000.00	1231.00	-991.00	437.00
63247040560000.00	1232.00	-975.00	464.00
63247040580000.00	1236.00	-958.00	490.00
63247040600000.00	1240.00	-955.00	493.00
63247040620000.00	1238.00	-951.00	489.00
63247040640000.00	1233.00	-950.00	478.00
63247040660000.00	1230.00	-950.00	469.00
63247040680000.00	1230.00	-953.00	461.00
63247040700000.00	1238.00	-949.00	466.00
63247040720000.00	1245.00	-939.00	483.00
63247040740000.00	1243.00	-929.00	498.00
63247040760000.00	1238.00	-928.00	498.00
63247040780000.00	1235.00	-930.00	494.00
63247040800000.00	1231.00	-931.00	492.00
63247040820000.00	1224.00	-934.00	485.00
63247040840000.00	1222.00	-927.00	494.00
63247040860000.00	1222.00	-910.00	507.00
63247040880000.00	1224.00	-896.00	517.00
63247040900000.00	1228.00	-886.00	527.00
63247040920000.00	1238.00	-873.00	543.00
63247040940000.00	1246.00	-869.00	549.00
63247040960000.00	1253.00	-865.00	554.00
63247040980000.00	1258.00	-860.00	559.00
63247041000000.00	1262.00	-854.00	564.00
63247041020000.00	1263.00	-853.00	565.00
63247041040000.00	1263.00	-857.00	563.00
63247041060000.00	1263.00	-862.00	557.00
63247041080000.00	1265.00	-869.00	554.00
63247041100000.00	1266.00	-872.00	541.00
63247041120000.00	1267.00	-869.00	534.00
63247041140000.00	1268.00	-865.00	530.00
63247041160000.00	1266.00	-861.00	528.00
63247041180000.00	1266.00	-857.00	526.00
63247041200000.00	1260.00	-856.00	521.00
63247041220000.00	1252.00	-859.00	512.00
63247041240000.00	1248.00	-860.00	504.00
63247041260000.00	1249.00	-862.00	498.00
63247041280000.00	1251.00	-864.00	493.00
63247041300000.00	1247.00	-866.00	487.00
63247041320000.00	1244.00	-864.00	490.00
63247041340000.00	1244.00	-858.00	503.00
63247041360000.00	1248.00	-854.00	517.00
63247041380000.00	1252.00	-851.00	523.00
63247041400000.00	1255.00	-848.00	527.00
63247041420000.00	1258.00	-845.00	532.00
63247041440000.00	1262.00	-842.00	536.00
63247041460000.00	1266.00	-838.00	542.00
63247041480000.00	1267.00	-833.00	549.00
63247041500000.00	1268.00	-827.00	555.00
63247041520000.00	1269.00	-823.00	558.00
63247041540000.00	1270.00	-821.00	559.00
63247041560000.00	1271.00	-818.00	558.00
63247041580000.00	1269.00	-820.00	551.00
63247041600000.00	1264.00	-823.00	542.00
63247041620000.00	1258.00	-825.00	536.00
63247041640000.00	1252.00	-826.00	534.00
63247041660000.00	1251.00	-824.00	539.00
63247041680000.00	1252.00	-817.00	551.00
63247041700000.00	1254.00	-813.00	558.00
63247041720000.00	1254.00	-810.00	561.00
63247041740000.00	1253.00	-806.00	564.00
63247041760000.00	1254.00	-800.00	572.00
63247041780000.00	1258.00	-793.00	578.00
63247041800000.00	1260.00	-789.00	579.00
63247041820000.00	1259.00	-788.00	580.00
63247041840000.00	1259.00	-787.00	580.00
63247041860000.00	1258.00	-782.00	583.00
63247041880000.00	1257.00	-777.00	588.00
63247041900000.00	1255.00	-773.00	593.00
63247041920000.00	1252.00	-768.00	595.00
63247041940000.00	1249.00	-762.00	595.00
63247041960000.00	1248.00	-755.00	596.00
63247041980000.00	1249.00	-750.00	594.00
63247042000000.00	1252.00	-752.00	593.00
63247042020000.00	1255.00	-756.00	589.00
63247042040000.00	1257.00	-756.00	585.00
63247042060000.00	1259.00	-759.00	580.00
63247042080000.00	1262.00	-759.00	579.00
63247042100000.00	1263.00	-757.00	577.00
63247042120000.00	1263.00	-761.00	571.00
63247042140000.00	1266.00	-770.00	563.00
63247042160000.00	1268.00	-775.00	558.00
63247042180000.00	1272.00	-782.00	555.00
63247042200000.00	1275.00	-787.00	555.00
63247042220000.00	1279.00	-790.00	556.00
63247042240000.00	1283.00	-791.00	555.00
63247042260000.00	1284.00	-792.00	552.00
63247042280000.00	1283.00	-791.00	553.00
63247042300000.00	1282.00	-790.00	553.00
63247042320000.00	1280.00	-790.00	555.00
63247042340000.00	1278.00	-791.00	553.00
63247042360000.00	1277.00	-792.00	549.00
63247042380000.00	1274.00	-794.00	547.00
63247042400000.00	1272.00	-796.00	546.00
63247042420000.00	1271.00	-796.00	549.00
63247042440000.00	1270.00	-796.00	552.00
63247042460000.00	1268.00	-795.00	557.00
63247042480000.00	1263.00	-793.00	560.00
63247042500000.00	1262.00	-790.00	563.00
63247042520000.00	1260.00	-786.00	568.00
63247042540000.00	1259.00	-779.00	577.00
63247042560000.00	1261.00	-770.00	586.00
63247042580000.00	1264.00	-766.00	586.00
63247042600000.00	1266.00	-773.00	577.00
63247042620000.00	1269.00	-787.00	563.00
63247042640000.00	1272.00	-802.00	552.00
63247042660000.00	1273.00	-819.00	538.00
63247042680000.00	1272.00	-831.00	529.00
63247042700000.00	1267.00	-836.00	525.00
63247042720000.00	1259.00	-839.00	519.00
63247042740000.00	1250.00	-837.00	519.00
63247042760000.00	1241.00	-826.00	531.00
63247042780000.00	1233.00	-813.00	543.00
63247042800000.00	1228.00	-802.00	551.00
63247042820000.00	1223.00	-794.00	557.00
63247042840000.00	1221.00	-787.00	566.00
63247042860000.00	1222.00	-782.00	577.00
63247042880000.00	1223.00	-778.00	584.00
63247042900000.00	1222.00	-781.00	587.00
63247042920000.00	1223.00	-786.00	589.00
63247042940000.00	1230.00	-787.00	594.00
63247042960000.00	1243.00	-786.00	603.00
63247042980000.00	1249.00	-794.00	601.00
63247043000000.00	1247.00	-799.00	599.00
63247043020000.00	1243.00	-802.00	596.00
63247043040000.00	1240.00	-799.00	600.00
63247043060000.00	1242.00	-792.00	611.00
63247043080000.00	1249.00	-788.00	620.00
63247043100000.00	1257.00	-788.00	627.00
63247043120000.00	1265.00	-793.00	629.00
63247043140000.00	1271.00	-800.00	627.00
63247043160000.00	1278.00	-804.00	627.00
63247043180000.00	1287.00	-804.00	630.00
63247043200000.00	1293.00	-804.00	632.00
63247043220000.00	1299.00	-803.00	634.00
63247043240000.00	1302.00	-803.00	635.00
63247043260000.00	1305.00	-802.00	636.00
63247043280000.00	1307.00	-799.00	638.00
63247043300000.00	1310.00	-795.00	642.00
63247043320000.00	1311.00	-789.00	645.00
63247043340000.00	1313.00	-785.00	647.00
63247043360000.00	1314.00	-786.00	648.00
63247043380000.00	1314.00	-788.00	645.00
63247043400000.00	1315.00	-791.00	644.00
63247043420000.00	1315.00	-790.00	639.00
63247043440000.00	1314.00	-788.00	634.00
63247043460000.00	1310.00	-785.00	631.00
63247043480000.00	1306.00	-784.00	626.00
63247043500000.00	1303.00	-783.00	620.00
63247043520000.00	1303.00	-781.00	618.00
63247043540000.00	1304.00	-781.00	617.00
63247043560000.00	1306.00	-781.00	617.00
63247043580000.00	1308.00	-784.00	615.00
63247043600000.00	1310.00	-785.00	614.00
63247043620000.00	1312.00	-784.00	617.00
63247043640000.00	1315.00	-783.00	619.00
63247043660000.00	1317.00	-783.00	620.00
63247043680000.00	1320.00	-785.00	618.00
63247043700000.00	1323.00	-788.00	617.00
63247043720000.00	1324.00	-789.00	613.00
63247043740000.00	1325.00	-790.00	612.00
63247043760000.00	1325.00	-789.00	611.00
63247043780000.00	1324.00	-786.00	609.00
63247043800000.00	1323.00	-787.00	606.00
63247043820000.00	1323.00	-788.00	604.00
63247043840000.00	1323.00	-790.00	602.00
63247043860000.00	1324.00	-791.00	599.00
63247043880000.00	1324.00	-793.00	597.00
63247043900000.00	1324.00	-795.00	593.00
63247043920000.00	1324.00	-798.00	590.00
63247043940000.00	1326.00	-800.00	586.00
63247043960000.00	1327.00	-801.00	584.00
63247043980000.00	1329.00	-799.00	584.00
63247044000000.00	1329.00	-799.00	585.00
63247044020000.00	1327.00	-797.00	586.00
63247044040000.00	1324.00	-799.00	586.00
63247044060000.00	1323.00	-798.00	583.00
63247044080000.00	1322.00	-798.00	581.00
63247044100000.00	1323.00	-805.00	574.00
63247044120000.00	1324.00	-814.00	566.00
63247044140000.00	1326.00	-821.00	558.00
63247044160000.00	1325.00	-825.00	553.00
63247044180000.00	1322.00	-829.00	549.00
63247044200000.00	1322.00	-832.00	547.00
63247044220000.00	1322.00	-838.00	542.00
63247044240000.00	1319.00	-849.00	535.00
63247044260000.00	1314.00	-858.00	526.00
63247044280000.00	1308.00	-858.00	529.00
63247044300000.00	1307.00	-857.00	530.00
63247044320000.00	1306.00	-863.00	531.00
63247044340000.00	1301.00	-870.00	526.00
63247044360000.00	1291.00	-878.00	520.00
63247044380000.00	1284.00	-879.00	521.00
63247044400000.00	1282.00	-875.00	531.00
63247044420000.00	1278.00	-870.00	541.00
63247044440000.00	1274.00	-866.00	545.00
63247044460000.00	1272.00	-862.00	552.00
63247044480000.00	1272.00	-855.00	561.00
63247044500000.00	1270.00	-847.00	573.00
63247044520000.00	1272.00	-843.00	581.00
63247044540000.00	1275.00	-840.00	587.00
63247044560000.00	1278.00	-838.00	594.00
63247044580000.00	1282.00	-835.00	600.00
63247044600000.00	1284.00	-831.00	607.00
63247044620000.00	1279.00	-829.00	612.00
63247044640000.00	1284.00	-826.00	616.00
63247044660000.00	1281.00	-825.00	620.00
63247044680000.00	1275.00	-823.00	621.00
63247044700000.00	1272.00	-820.00	624.00
63247044720000.00	1271.00	-818.00	625.00
63247044740000.00	1270.00	-813.00	630.00
63247044760000.00	1268.00	-809.00	634.00
63247044780000.00	1269.00	-804.00	637.00
63247044800000.00	1266.00	-801.00	642.00
63247044820000.00	1261.00	-800.00	641.00
63247044840000.00	1256.00	-799.00	643.00
63247044860000.00	1255.00	-801.00	642.00
63247044880000.00	1251.00	-799.00	642.00
63247044900000.00	1250.00	-799.00	641.00
63247044920000.00	1248.00	-800.00	637.00
63247044940000.00	1248.00	-800.00	638.00
63247044960000.00	1249.00	-797.00	639.00
63247044980000.00	1244.00	-797.00	638.00
63247045000000.00	1240.00	-800.00	633.00
63247045020000.00	1233.00	-800.00	631.00
63247045040000.00	1227.00	-797.00	632.00
63247045060000.00	1222.00	-794.00	634.00
63247045080000.00	1219.00	-789.00	640.00
63247045100000.00	1220.00	-785.00	648.00
63247045120000.00	1220.00	-779.00	654.00
63247045140000.00	1220.00	-774.00	661.00
63247045160000.00	1221.00	-771.00	666.00
63247045180000.00	1223.00	-769.00	668.00
63247045200000.00	1222.00	-771.00	666.00
63247045220000.00	1220.00	-775.00	660.00
63247045240000.00	1220.00	-777.00	657.00
63247045260000.00	1220.00	-779.00	654.00
63247045280000.00	1219.00	-780.00	652.00
63247045300000.00	1220.00	-778.00	652.00
63247045320000.00	1221.00	-777.00	654.00
63247045340000.00	1222.00	-776.00	654.00
63247045360000.00	1223.00	-777.00	653.00
63247045380000.00	1223.00	-777.00	648.00
63247045400000.00	1224.00	-777.00	647.00
63247045420000.00	1226.00	-774.00	649.00
63247045440000.00	1228.00	-771.00	653.00
63247045460000.00	1230.00	-768.00	656.00
63247045480000.00	1233.00	-766.00	657.00
63247045500000.00	1234.00	-766.00	657.00
63247045520000.00	1238.00	-767.00	657.00
63247045540000.00	1241.00	-768.00	658.00
63247045560000.00	1244.00	-767.00	655.00
63247045580000.00	1246.00	-767.00	656.00
63247045600000.00	1248.00	-767.00	655.00
63247045620000.00	1249.00	-767.00	653.00
63247045640000.00	1248.00	-767.00	649.00
63247045660000.00	1250.00	-768.00	648.00
63247045680000.00	1251.00	-769.00	644.00
63247045700000.00	1250.00	-767.00	643.00
63247045720000.00	1252.00	-767.00	641.00
63247045740000.00	1253.00	-767.00	641.00
63247045760000.00	1255.00	-768.00	636.00
63247045780000.00	1255.00	-769.00	633.00
63247045800000.00	1257.00	-769.00	632.00
63247045820000.00	1257.00	-767.00	631.00
63247045840000.00	1258.00	-768.00	630.00
63247045860000.00	1260.00	-772.00	626.00
63247045880000.00	1264.00	-778.00	620.00
63247045900000.00	1266.00	-786.00	612.00
63247045920000.00	1264.00	-795.00	603.00
63247045940000.00	1263.00	-798.00	598.00
63247045960000.00	1259.00	-796.00	599.00
63247045980000.00	1249.00	-793.00	599.00
63247046000000.00	1240.00	-786.00	603.00
63247046020000.00	1236.00	-781.00	608.00
63247046040000.00	1238.00	-778.00	609.00
63247046060000.00	1238.00	-775.00	613.00
63247046080000.00	1234.00	-774.00	614.00
63247046100000.00	1228.00	-779.00	610.00
63247046120000.00	1220.00	-792.00	594.00
63247046140000.00	1219.00	-801.00	585.00
63247046160000.00	1219.00	-801.00	588.00
63247046180000.00	1214.00	-800.00	590.00
63247046200000.00	1213.00	-798.00	592.00
63247046220000.00	1219.00	-789.00	602.00
63247046240000.00	1222.00	-781.00	613.00
63247046260000.00	1222.00	-779.00	616.00
63247046280000.00	1226.00	-776.00	620.00
63247046300000.00	1231.00	-774.00	627.00
63247046320000.00	1237.00	-772.00	634.00
63247046340000.00	1241.00	-771.00	637.00
63247046360000.00	1242.00	-769.00	640.00
63247046380000.00	1247.00	-768.00	640.00
