time	Hvar	Evar	Zvar
63644972369000.00	84.28	191.68	115.84
63644972370000.00	84.52	191.36	115.68
63644972371000.00	84.64	191.28	115.52
63644972372000.00	84.72	191.20	115.56
63644972372999.99	84.76	191.20	115.60
63644972374000.00	84.76	191.16	115.56
63644972375000.01	84.80	191.00	115.44
63644972376000.00	84.88	190.76	115.28
63644972377000.01	84.92	190.52	115.00
63644972378000.00	84.96	190.36	115.08
63644972379000.00	84.84	190.20	115.00
63644972380000.00	84.72	190.24	115.04
63644972381000.00	84.64	190.28	115.04
63644972382000.00	84.40	190.36	115.20
63644972383000.00	84.04	190.52	115.24
63644972384000.00	84.00	190.48	115.28
63644972385000.00	83.88	190.48	115.28
63644972385999.99	83.96	190.16	115.04
63644972387000.00	84.00	189.88	114.60
63644972388000.01	84.08	189.56	114.28
63644972389000.00	84.24	189.36	114.08
63644972390000.01	84.24	189.08	113.92
63644972391000.00	84.28	188.96	113.84
63644972392000.00	84.32	188.80	113.76
63644972393000.00	84.24	188.76	114.04
63644972394000.00	84.12	188.88	114.20
63644972395000.00	84.00	188.96	114.28
63644972396000.00	83.96	189.12	114.40
63644972396999.99	84.28	189.32	114.44
63644972398000.00	84.52	189.24	114.40
63644972398999.99	84.84	189.08	114.12
63644972400000.00	85.12	188.80	113.80
63644972401000.01	85.48	188.80	113.72
63644972402000.00	85.76	188.92	114.12
63644972403000.01	85.92	189.20	114.36
63644972404000.00	85.92	189.48	114.68
63644972405000.00	85.92	189.76	114.96
63644972406000.00	85.88	189.96	115.08
63644972407000.00	86.04	190.08	115.08
63644972408000.00	86.36	190.16	115.20
63644972409000.00	86.60	190.16	115.20
63644972409999.99	86.76	190.28	115.32
63644972411000.00	86.92	190.40	115.44
63644972411999.99	87.24	190.72	115.84
63644972413000.00	87.48	190.68	115.76
63644972414000.01	87.72	190.72	115.68
63644972415000.00	87.88	190.80	115.76
63644972416000.00	88.04	191.00	115.92
63644972417000.00	88.04	191.40	116.28
63644972418000.00	87.92	191.80	116.44
63644972419000.00	87.88	192.32	116.88
63644972420000.00	87.80	192.64	117.12
63644972421000.00	87.72	193.00	117.36
63644972422000.00	87.72	193.48	117.44
63644972422999.99	87.68	193.52	117.36
63644972424000.00	87.68	193.76	117.40
63644972424999.99	87.88	193.80	117.40
63644972426000.00	87.92	193.92	117.24
63644972427000.01	87.92	193.88	117.28
63644972428000.00	87.76	194.00	117.28
63644972429000.00	87.64	194.36	117.44
63644972430000.00	87.48	194.56	117.48
63644972431000.00	87.36	194.92	117.84
63644972432000.00	87.40	194.96	117.56
63644972433000.00	87.24	195.00	117.48
63644972434000.00	87.28	195.00	117.44
63644972435000.00	87.20	195.08	117.32
63644972435999.99	87.12	195.28	117.40
63644972437000.00	86.88	195.44	117.32
63644972437999.99	86.88	195.56	117.28
63644972439000.00	86.84	195.64	117.16
63644972440000.01	86.76	195.64	116.96
63644972441000.00	86.40	195.76	116.96
63644972442000.00	86.12	195.88	116.96
63644972443000.00	85.80	195.96	117.00
63644972444000.00	85.52	196.36	116.84
63644972445000.00	85.28	196.64	116.84
63644972446000.00	84.92	196.80	116.80
63644972447000.00	84.72	196.92	116.68
63644972448000.00	84.44	197.04	116.56
63644972448999.99	84.24	197.12	116.52
63644972450000.00	84.12	197.20	116.20
63644972451000.01	84.12	197.16	115.92
63644972452000.00	84.16	197.04	115.44
63644972453000.01	84.12	196.92	115.12
63644972454000.00	84.12	196.68	114.76
63644972455000.00	84.08	196.64	114.44
63644972456000.00	83.88	196.68	114.24
63644972457000.00	83.52	196.84	114.08
63644972458000.00	83.44	196.88	113.88
63644972459000.00	83.24	196.96	113.80
63644972460000.00	83.16	196.92	113.64
63644972461000.00	82.96	196.88	113.12
63644972461999.99	82.84	196.84	112.92
63644972463000.00	82.72	196.88	112.72
63644972464000.01	82.60	196.88	112.60
63644972465000.00	82.60	196.76	112.24
63644972466000.01	82.68	196.72	111.88
63644972467000.00	82.64	196.60	111.60
63644972468000.00	82.56	196.60	111.40
63644972469000.00	82.28	196.60	111.24
63644972470000.00	81.96	196.68	111.32
63644972471000.00	81.48	196.92	111.28
63644972472000.00	80.92	197.08	111.16
63644972473000.00	80.56	197.12	111.00
63644972474000.00	80.32	197.28	110.80
63644972474999.99	80.20	197.32	110.64
63644972476000.00	80.04	197.16	110.04
63644972477000.01	79.72	197.08	109.84
63644972478000.00	79.56	197.00	109.48
63644972479000.01	79.36	197.04	109.32
63644972480000.00	79.28	196.96	109.04
63644972481000.00	79.24	196.76	108.72
63644972482000.00	79.28	196.64	108.40
63644972483000.00	79.24	196.48	108.12
63644972484000.00	79.08	196.36	107.92
63644972485000.00	79.04	196.36	107.80
63644972486000.00	78.96	196.32	107.68
63644972487000.00	78.52	196.44	107.64
63644972487999.99	78.44	196.68	107.52
63644972489000.00	78.36	196.64	107.56
63644972490000.01	78.40	196.72	107.40
63644972491000.00	78.32	196.60	107.04
63644972492000.01	78.52	196.68	106.84
63644972493000.00	78.52	196.56	106.72
63644972494000.00	78.32	196.48	106.56
63644972495000.00	78.20	196.56	106.56
63644972496000.00	78.12	196.60	106.32
63644972497000.00	78.00	196.48	106.24
63644972498000.00	77.88	196.48	106.12
63644972498999.99	77.80	196.40	105.96
63644972500000.00	77.68	196.36	105.68
63644972500999.99	77.48	196.24	105.60
63644972502000.00	77.08	196.32	105.48
63644972503000.01	76.92	196.20	105.32
63644972504000.00	76.68	196.08	105.00
63644972505000.00	76.60	196.00	104.56
63644972506000.00	76.64	195.88	104.16
63644972507000.00	76.48	195.76	103.84
63644972508000.00	76.24	195.52	103.52
63644972509000.00	76.40	195.36	103.16
63644972510000.00	76.28	195.16	102.84
63644972511000.00	76.00	195.12	102.68
63644972511999.99	75.76	195.12	102.64
63644972513000.00	75.64	195.04	102.40
63644972513999.99	75.40	195.08	102.48
63644972515000.00	75.12	195.20	102.48
63644972516000.01	74.68	195.24	102.40
63644972517000.00	74.32	195.28	102.40
63644972518000.00	74.12	195.60	102.24
63644972519000.00	74.08	195.52	102.08
63644972520000.00	74.00	195.48	102.08
63644972521000.00	74.04	195.36	101.48
63644972522000.00	74.20	195.12	101.16
63644972523000.00	74.40	194.84	100.72
63644972524000.00	74.48	194.72	100.48
63644972524999.99	74.56	194.60	100.40
63644972526000.00	74.72	194.52	100.24
63644972526999.99	74.92	194.32	99.88
63644972528000.00	74.92	194.04	99.72
63644972529000.01	75.08	193.84	99.28
63644972530000.00	75.32	193.52	98.88
63644972531000.00	75.48	193.16	98.60
63644972532000.00	75.64	192.96	98.40
63644972533000.00	75.60	192.64	98.12
63644972534000.00	75.64	192.52	97.84
63644972535000.00	75.56	192.52	97.64
63644972536000.00	75.56	192.40	97.60
63644972537000.00	75.44	192.36	97.52
63644972537999.99	75.20	192.44	97.56
63644972539000.00	74.92	192.52	97.56
63644972540000.01	74.88	192.64	97.56
63644972541000.00	74.64	192.72	97.52
63644972542000.01	74.48	192.76	97.40
63644972543000.00	74.80	192.56	96.96
63644972544000.00	75.20	192.24	96.52
63644972545000.00	75.48	192.04	96.32
63644972546000.00	75.56	191.96	96.28
63644972547000.00	75.52	192.04	96.36
63644972548000.00	75.40	192.08	96.24
63644972549000.00	75.28	192.24	96.40
63644972550000.00	75.12	192.36	96.48
63644972550999.99	74.92	192.44	96.44
63644972552000.00	74.64	192.56	96.48
63644972553000.01	74.52	192.60	96.40
63644972554000.00	74.36	192.56	96.20
63644972555000.01	74.20	192.48	96.08
63644972556000.00	74.36	192.32	95.72
63644972557000.00	74.40	192.08	95.36
63644972558000.00	74.44	191.88	95.16
63644972559000.00	74.36	191.60	94.96
63644972560000.00	74.40	191.40	94.72
63644972561000.00	74.12	191.16	94.52
63644972562000.00	73.96	190.80	94.36
63644972563000.00	73.96	190.52	94.28
63644972563999.99	73.88	190.20	93.72
63644972565000.00	73.80	190.00	93.40
63644972566000.01	73.80	189.76	93.36
63644972567000.00	73.60	189.56	93.36
63644972568000.01	73.56	189.44	93.04
63644972569000.00	73.56	189.32	92.84
63644972570000.00	73.56	189.08	92.68
63644972571000.00	73.56	188.96	92.64
63644972572000.00	73.48	188.80	92.64
63644972573000.00	73.28	188.72	92.68
63644972574000.00	73.28	188.68	92.64
63644972575000.00	73.16	188.60	92.68
63644972576000.00	73.08	188.52	92.68
63644972576999.99	73.08	188.60	92.72
63644972578000.00	72.84	188.56	92.76
63644972579000.01	72.88	188.52	92.92
63644972580000.00	72.80	188.52	92.92
63644972581000.01	72.64	188.52	93.08
63644972582000.00	72.40	188.52	93.16
63644972583000.00	72.20	188.64	93.28
63644972584000.00	71.92	188.64	93.40
63644972585000.00	71.60	188.64	93.48
63644972586000.00	71.52	188.68	93.48
63644972587000.00	71.36	188.64	93.52
63644972587999.99	71.12	188.60	93.52
63644972589000.00	71.04	188.60	93.60
63644972589999.99	70.80	188.64	93.64
63644972591000.00	70.56	188.64	93.68
63644972592000.01	70.48	188.80	93.80
63644972593000.00	70.48	188.88	93.80
63644972594000.01	70.68	188.88	93.96
63644972595000.00	70.84	188.76	93.88
63644972596000.00	70.96	188.76	93.96
63644972597000.00	70.96	188.84	94.12
63644972598000.00	70.84	188.96	94.36
63644972599000.00	70.76	189.12	94.48
63644972600000.00	70.60	189.20	94.68
63644972600999.99	70.56	189.32	94.80
63644972602000.00	70.32	189.36	94.92
63644972602999.99	70.08	189.48	95.00
63644972604000.00	70.04	189.52	95.08
63644972605000.01	69.84	189.60	95.20
63644972606000.00	69.72	189.72	95.24
63644972607000.00	69.68	189.92	95.36
63644972608000.00	69.44	190.00	95.60
63644972609000.00	69.24	190.12	95.80
63644972610000.00	68.96	190.28	95.92
63644972611000.00	68.76	190.48	96.00
63644972612000.00	68.60	190.56	96.04
63644972613000.00	68.36	190.64	96.24
63644972613999.99	68.12	190.80	96.36
63644972615000.00	68.00	190.92	96.36
63644972615999.99	67.96	191.00	96.44
63644972617000.00	67.84	191.04	96.48
63644972618000.01	67.64	191.20	96.64
63644972619000.00	67.52	191.16	96.60
63644972620000.00	67.32	191.12	96.60
63644972621000.00	67.36	191.24	96.60
63644972622000.00	67.44	191.36	96.72
63644972623000.00	67.44	191.48	96.76
63644972624000.00	67.24	191.56	96.84
63644972625000.00	67.08	191.56	96.80
63644972626000.00	66.88	191.60	96.60
63644972626999.99	66.56	191.60	96.40
63644972628000.00	66.28	191.52	96.16
63644972628999.99	66.16	191.36	95.80
63644972630000.00	65.92	191.20	95.44
63644972631000.01	65.80	191.16	95.16
63644972632000.00	65.84	191.16	94.88
63644972633000.00	65.52	191.08	94.56
63644972634000.00	65.52	191.08	94.44
63644972635000.00	65.20	191.24	94.36
63644972636000.00	65.12	191.16	94.16
63644972637000.00	64.88	191.08	93.92
63644972638000.00	64.68	191.12	93.48
63644972639000.00	64.48	191.04	93.20
63644972639999.99	64.24	191.00	92.84
63644972641000.00	64.00	190.88	92.56
63644972641999.99	63.88	190.84	92.24
63644972643000.00	63.76	190.76	91.84
63644972644000.01	63.52	190.52	91.32
63644972645000.00	63.40	190.04	90.56
63644972646000.00	63.20	189.52	89.72
63644972647000.00	63.00	189.04	89.08
63644972648000.00	62.80	188.52	88.48
63644972649000.00	62.44	188.20	88.04
63644972650000.00	62.12	188.04	87.64
63644972651000.00	62.08	187.72	87.36
63644972652000.00	62.12	187.80	86.88
63644972652999.99	62.28	187.68	86.72
63644972654000.00	62.68	187.72	86.64
63644972655000.01	62.96	187.80	86.80
63644972656000.00	63.20	188.08	87.08
63644972657000.01	63.28	188.32	87.24
63644972658000.00	63.24	188.52	87.52
63644972659000.00	63.40	188.64	87.68
63644972660000.00	63.56	188.76	87.76
63644972661000.00	63.88	188.80	87.92
63644972662000.00	63.92	188.76	88.04
63644972663000.00	64.00	188.80	88.20
63644972664000.00	63.88	188.72	88.20
63644972665000.00	63.92	188.52	88.32
63644972665999.99	64.04	188.60	88.20
63644972667000.00	64.20	188.68	88.52
63644972668000.01	64.48	188.84	88.80
63644972669000.00	64.72	189.04	89.00
63644972670000.01	65.00	189.28	89.48
63644972671000.00	65.12	189.44	89.72
63644972672000.00	65.12	189.60	89.84
63644972673000.00	65.12	189.72	90.28
63644972674000.00	65.08	189.80	90.52
63644972675000.00	64.92	189.92	90.52
63644972676000.00	64.64	189.92	90.48
63644972677000.00	64.36	189.88	90.32
63644972678000.00	64.08	189.68	89.92
63644972678999.99	64.04	189.52	89.60
63644972680000.00	64.28	189.56	89.56
63644972681000.01	64.64	189.64	89.44
63644972682000.00	65.00	189.76	89.64
63644972683000.01	65.12	189.88	89.84
63644972684000.00	65.20	189.80	89.92
63644972685000.00	65.32	189.84	90.08
63644972686000.00	65.44	190.00	90.28
63644972687000.00	65.48	190.12	90.52
63644972688000.00	65.44	190.36	90.88
63644972689000.00	65.68	190.76	91.40
63644972689999.99	65.88	191.08	91.76
63644972691000.00	66.28	191.32	92.20
63644972691999.99	66.64	191.64	92.60
63644972693000.00	66.88	191.92	93.12
63644972694000.01	67.04	192.04	93.52
63644972695000.00	67.08	192.16	93.72
63644972696000.00	67.32	192.28	94.24
63644972697000.00	67.56	192.40	94.24
63644972698000.00	67.80	192.76	94.92
63644972699000.00	68.04	192.96	95.36
63644972700000.00	68.24	193.36	95.88
63644972701000.00	68.40	193.52	96.28
63644972702000.00	68.56	193.80	96.72
63644972702999.99	68.60	194.08	97.20
63644972704000.00	68.56	194.32	97.64
63644972704999.99	68.56	194.40	97.96
63644972706000.00	68.72	194.52	98.28
63644972707000.01	68.76	194.72	98.60
63644972708000.00	69.04	194.84	98.84
63644972709000.00	69.24	194.96	99.16
63644972710000.00	69.20	195.24	99.44
63644972711000.00	69.24	195.28	100.00
63644972712000.00	69.32	195.40	100.00
63644972713000.00	69.28	195.52	100.44
63644972714000.00	69.24	195.60	100.72
63644972715000.00	69.28	195.76	101.00
63644972715999.99	69.20	195.88	101.28
63644972717000.00	69.04	196.00	101.44
63644972717999.99	68.92	196.16	101.72
63644972719000.00	68.52	196.16	101.60
63644972720000.01	68.28	195.88	101.20
63644972721000.00	67.92	195.44	100.76
63644972722000.00	67.76	195.04	100.08
63644972723000.00	67.36	194.48	99.44
63644972724000.00	67.24	194.04	98.84
63644972725000.00	67.12	193.56	98.32
63644972726000.00	66.96	193.52	97.76
63644972727000.00	66.80	193.36	97.76
63644972728000.00	66.68	193.16	97.24
63644972728999.99	66.52	193.00	97.04
63644972730000.00	66.44	192.88	96.92
63644972730999.99	66.28	192.80	96.84
63644972732000.00	66.12	192.88	96.80
63644972733000.01	66.00	192.92	96.84
63644972734000.00	65.88	193.00	96.88
63644972735000.00	65.56	193.04	97.12
63644972736000.00	65.28	192.96	97.04
63644972737000.00	64.88	192.96	97.04
63644972738000.00	64.04	192.88	97.04
63644972739000.00	63.52	192.68	96.96
63644972740000.00	63.12	192.60	96.88
63644972741000.00	62.60	192.48	96.84
63644972741999.99	62.16	192.44	96.84
63644972743000.00	61.84	192.36	96.56
63644972744000.01	61.68	192.36	96.56
63644972745000.00	61.56	192.36	96.60
63644972746000.01	61.36	192.40	96.68
63644972747000.00	61.24	192.48	96.76
63644972748000.00	61.08	192.64	96.88
63644972749000.00	60.84	192.72	97.04
63644972750000.00	60.88	192.84	97.16
63644972751000.00	60.84	193.00	97.32
63644972752000.00	60.88	193.16	97.48
63644972753000.00	60.52	193.36	97.68
63644972754000.00	60.32	193.44	97.84
63644972754999.99	60.00	193.44	97.92
63644972756000.00	59.68	193.44	98.00
63644972757000.01	59.48	193.44	98.16
63644972758000.00	59.20	193.36	97.92
63644972759000.01	59.04	193.24	97.84
63644972760000.00	58.96	193.20	97.88
63644972761000.00	58.72	193.12	97.88
63644972762000.00	58.48	193.04	97.88
63644972763000.00	58.36	192.96	97.84
63644972764000.00	58.24	192.92	97.80
63644972765000.00	58.24	192.88	97.84
63644972766000.00	58.04	192.88	97.92
63644972767000.00	57.88	192.96	98.12
63644972767999.99	57.60	193.04	98.28
63644972769000.00	57.44	192.84	98.28
63644972770000.01	57.24	192.84	98.28
63644972771000.00	57.16	192.56	98.16
63644972772000.01	56.96	192.28	97.72
63644972773000.00	56.96	192.20	97.60
63644972774000.00	57.00	192.08	97.36
63644972775000.00	57.16	192.20	97.40
63644972776000.00	57.32	192.40	97.72
63644972777000.00	57.40	192.72	98.00
63644972778000.00	57.44	192.92	98.28
63644972779000.00	57.56	193.20	98.56
63644972780000.00	57.52	193.52	98.88
63644972780999.99	57.56	193.80	99.24
63644972782000.00	57.36	194.04	99.36
63644972783000.01	57.36	194.16	99.56
63644972784000.00	57.16	194.32	99.72
63644972785000.01	57.08	194.56	99.96
63644972786000.00	57.04	194.64	100.00
63644972787000.00	56.72	194.56	99.92
63644972788000.00	56.56	194.16	99.56
63644972789000.00	56.48	193.76	99.08
63644972790000.00	56.32	193.20	98.44
63644972791000.00	56.28	192.64	97.84
63644972791999.99	56.52	192.32	97.48
63644972793000.00	56.64	192.12	97.24
63644972793999.99	56.64	191.88	97.16
63644972795000.00	56.76	191.84	97.16
63644972796000.01	56.80	191.76	97.08
63644972797000.00	56.68	191.56	97.08
63644972798000.00	56.52	191.12	96.72
63644972799000.00	56.44	190.60	96.48
63644972800000.00	56.32	190.36	96.08
63644972801000.00	56.16	190.28	95.84
63644972802000.00	55.92	190.28	95.24
63644972803000.00	55.68	190.40	95.00
63644972804000.00	55.40	190.28	94.64
63644972804999.99	55.16	190.24	94.36
63644972806000.00	55.04	190.32	94.00
63644972806999.99	54.76	190.32	93.72
63644972808000.00	54.60	190.36	93.40
63644972809000.01	54.60	190.56	93.20
63644972810000.00	54.44	190.64	93.24
63644972811000.00	54.32	190.88	93.36
63644972812000.00	54.12	191.24	93.28
63644972813000.00	53.96	191.48	93.44
63644972814000.00	53.92	191.60	93.44
63644972815000.00	53.80	191.84	93.48
63644972816000.00	53.60	191.76	93.56
63644972817000.00	53.28	191.48	92.84
63644972817999.99	53.00	191.16	92.40
63644972819000.00	52.76	190.92	91.72
63644972819999.99	52.52	190.44	90.76
63644972821000.00	52.16	189.84	89.56
63644972822000.01	51.88	188.88	88.16
63644972823000.00	51.64	187.88	86.60
63644972824000.00	51.52	186.96	85.24
63644972825000.00	51.40	186.08	84.00
63644972826000.00	51.40	185.44	83.00
63644972827000.00	51.36	184.84	82.36
63644972828000.00	51.32	184.36	81.80
63644972829000.00	51.32	183.84	81.48
63644972830000.00	51.32	183.64	81.28
63644972830999.99	51.48	183.60	81.12
63644972832000.00	51.72	183.64	81.20
63644972833000.01	52.00	183.88	81.40
63644972834000.00	52.28	184.20	81.84
63644972835000.01	52.52	184.48	82.24
63644972836000.00	52.88	184.76	82.56
63644972837000.00	53.16	185.16	83.08
63644972838000.00	53.44	185.56	83.52
63644972839000.00	53.64	186.04	84.00
63644972840000.00	53.88	186.52	84.56
63644972841000.00	53.88	186.88	85.00
63644972842000.00	53.96	187.28	85.40
63644972843000.00	53.72	187.56	85.72
63644972843999.99	53.52	187.76	85.92
63644972845000.00	53.24	187.64	85.96
63644972846000.01	53.00	187.52	85.64
63644972847000.00	52.80	187.20	85.32
63644972848000.01	52.64	187.04	84.96
63644972849000.00	52.60	186.72	84.64
63644972850000.00	52.56	186.36	84.32
63644972851000.00	52.56	186.24	84.08
63644972852000.00	52.68	186.08	83.88
63644972853000.00	52.80	186.04	83.80
63644972854000.00	52.88	186.00	83.76
63644972855000.00	52.96	185.96	83.56
63644972856000.00	52.88	185.88	83.68
63644972856999.99	52.92	185.92	83.84
63644972858000.00	52.80	185.96	83.64
63644972859000.01	52.68	185.64	83.40
